time,hs,dhw,cs,el
2020-10-22 18:00:00,14323.07499999998,7087.503000000011,0.0,16120.497999999981
2020-10-22 19:00:00,12179.864000000021,7632.619999999996,0.0,19809.821999999996
2020-10-22 20:00:00,21671.773000000045,4287.154999999997,0.0,5296.476
2020-10-22 21:00:00,104.97899999999998,3951.1880000000024,0.0,5100.107999999992
2020-10-22 22:00:00,138.454,3722.6009999999937,0.0,5077.704999999992
2020-10-22 23:00:00,145.00599999999994,2290.1759999999986,0.0,3263.877000000002
2020-10-23 00:00:00,225.62800000000001,1596.550999999998,0.0,3435.898000000003
2020-10-23 01:00:00,259.04699999999997,1524.316999999997,0.0,3427.200000000003
2020-10-23 02:00:00,329.492,2473.9919999999993,0.0,3431.0529999999994
2020-10-23 03:00:00,439.39399999999966,2478.9990000000025,0.0,3435.1059999999998
2020-10-23 04:00:00,584.1089999999994,1877.0119999999981,0.0,3438.149
2020-10-23 05:00:00,737.6779999999994,4138.68,0.0,5526.904999999989
2020-10-23 06:00:00,31137.91099999995,9998.816999999968,0.0,16927.436999999998
2020-10-23 07:00:00,46263.600999999944,8610.884,0.0,7094.570000000003
2020-10-23 08:00:00,45134.914999999986,7489.656999999992,0.0,7401.2310000000025
2020-10-23 09:00:00,42755.051,6274.236000000007,0.0,8259.082000000008
2020-10-23 10:00:00,39916.931000000026,5722.020999999997,0.0,9495.341000000006
2020-10-23 11:00:00,37845.046,5176.664999999996,0.0,7969.322000000003
2020-10-23 12:00:00,24778.951000000012,6591.368999999991,0.0,18746.821999999996
2020-10-23 13:00:00,27884.096000000034,6407.635000000005,0.0,9165.400000000007
2020-10-23 14:00:00,27017.428000000007,4497.461999999996,0.0,9486.512000000006
2020-10-23 15:00:00,25789.81099999998,4024.137999999997,0.0,8274.83
2020-10-23 16:00:00,25846.412,4111.420999999998,0.0,7254.388000000001
2020-10-23 17:00:00,24869.507000000085,5996.518999999998,0.0,6923.554000000004
2020-10-23 18:00:00,13558.038000000002,8163.058000000009,0.0,16851.754999999994
2020-10-23 19:00:00,11162.393000000018,8260.10499999998,0.0,20507.050999999985
2020-10-23 20:00:00,20499.399999999936,6590.913999999996,0.0,5896.835999999998
2020-10-23 21:00:00,190.36899999999997,4917.449,0.0,5648.246000000002
2020-10-23 22:00:00,223.20399999999995,3109.523000000001,0.0,5362.895999999991
2020-10-23 23:00:00,137.749,2409.2959999999966,0.0,3460.852000000003
2020-10-24 00:00:00,152.37899999999996,1584.803,0.0,3434.3300000000027
2020-10-24 01:00:00,184.66699999999994,1520.5509999999997,0.0,3425.235000000003
2020-10-24 02:00:00,231.79500000000002,2468.6190000000042,0.0,3427.7030000000013
2020-10-24 03:00:00,323.57800000000015,2476.9430000000007,0.0,3432.348999999999
2020-10-24 04:00:00,482.6209999999999,1878.070999999999,0.0,3437.1550000000007
2020-10-24 05:00:00,677.6040000000005,4140.947999999998,0.0,5526.417999999991
2020-10-24 06:00:00,31314.50199999993,10007.953999999998,0.0,16929.472999999998
2020-10-24 07:00:00,44005.615999999965,8562.134000000007,0.0,7095.8380000000025
2020-10-24 08:00:00,44239.19999999982,7504.780000000007,0.0,7405.330000000003
2020-10-24 09:00:00,43316.13199999995,6291.710000000008,0.0,8261.808000000008
2020-10-24 10:00:00,41454.19999999999,5740.784,0.0,9500.611000000003
2020-10-24 11:00:00,39788.25199999994,5195.192000000005,0.0,7971.181000000007
2020-10-24 12:00:00,27529.735000000077,6618.183000000001,0.0,18762.084999999992
2020-10-24 13:00:00,35822.76099999997,6450.232000000006,0.0,9171.37200000001
2020-10-24 14:00:00,37374.515000000065,4537.489999999994,0.0,9499.732
2020-10-24 15:00:00,37130.16900000004,4064.829999999989,0.0,8287.573999999995
2020-10-24 16:00:00,36607.89000000003,4150.536000000005,0.0,7263.858999999999
2020-10-24 17:00:00,34522.501,6043.174999999987,0.0,6931.081
2020-10-24 18:00:00,24148.58,8231.580000000005,0.0,16890.527999999995
2020-10-24 19:00:00,20686.110000000022,8318.97100000001,0.0,20527.614999999983
2020-10-24 20:00:00,31102.24199999997,6638.821,0.0,5903.190999999999
2020-10-24 21:00:00,838.3140000000003,4970.347999999999,0.0,5660.248000000004
2020-10-24 22:00:00,930.0020000000006,3154.976,0.0,5382.078999999995
2020-10-24 23:00:00,810.545,2443.200999999996,0.0,3483.826000000001
2020-10-25 00:00:00,1115.4499999999998,1613.6789999999985,0.0,3463.5049999999997
2020-10-25 01:00:00,1752.001999999999,1555.7079999999985,0.0,3465.091999999999
2020-10-25 02:00:00,2718.8750000000014,2540.73,0.0,3483.86
2020-10-25 03:00:00,3906.913999999999,2546.3450000000003,0.0,3502.168000000001
2020-10-25 04:00:00,5296.3030000000035,1924.0220000000004,0.0,3514.023000000005
2020-10-25 05:00:00,6640.368,4178.277999999996,0.0,5607.183999999994
2020-10-25 06:00:00,49107.56199999993,10072.004000000006,0.0,16934.822999999997
2020-10-25 07:00:00,62573.72800000011,8612.891999999996,0.0,7102.844000000002
2020-10-25 08:00:00,62803.915,7549.581999999995,0.0,7410.720000000002
2020-10-25 09:00:00,61660.98800000007,6330.5130000000045,0.0,8269.101000000006
2020-10-25 10:00:00,59693.10099999994,5776.967000000002,0.0,9505.843
2020-10-25 11:00:00,56402.290999999976,5227.596,0.0,7979.808000000008
2020-10-25 12:00:00,42535.387999999984,6654.852000000003,0.0,18779.181999999997
2020-10-25 13:00:00,46341.143,6470.569000000001,0.0,9177.27100000001
2020-10-25 14:00:00,45836.26199999997,4546.511999999997,0.0,9502.927
2020-10-25 15:00:00,44584.716999999975,4069.367999999987,0.0,8291.120999999997
2020-10-25 16:00:00,44363.049999999916,4156.954999999995,0.0,7267.461999999999
2020-10-25 17:00:00,43636.284999999996,6056.491999999997,0.0,6935.393999999998
2020-10-25 18:00:00,30569.87999999996,8236.003000000008,0.0,16895.75899999999
2020-10-25 19:00:00,27901.85400000004,8331.921000000017,0.0,20544.314999999988
2020-10-25 20:00:00,37949.41400000001,6647.437000000008,0.0,5905.009999999998
2020-10-25 21:00:00,1480.6809999999987,4978.43800000001,0.0,5674.1070000000045
2020-10-25 22:00:00,1497.8539999999975,3153.814000000002,0.0,5395.634999999994
2020-10-25 23:00:00,1914.9300000000023,2448.2249999999985,0.0,3506.714
2020-10-26 00:00:00,2687.635000000002,1619.2970000000046,0.0,3495.0540000000015
2020-10-26 01:00:00,3708.0289999999995,1558.794999999998,0.0,3501.1530000000025
2020-10-26 02:00:00,4829.066999999996,2539.922999999998,0.0,3512.129000000004
2020-10-26 03:00:00,6052.0460000000085,2541.523999999997,0.0,3521.132000000004
2020-10-26 04:00:00,7155.309999999995,1917.886000000001,0.0,3527.810000000006
2020-10-26 05:00:00,8012.721999999991,4169.520999999999,0.0,5615.703999999995
2020-10-26 06:00:00,50536.02000000008,10046.722000000032,0.0,16935.603999999996
2020-10-26 07:00:00,64157.21900000002,8593.179999999998,0.0,7103.359000000001
2020-10-26 08:00:00,62227.60300000002,7524.067000000003,0.0,7410.748000000001
2020-10-26 09:00:00,59051.81599999989,6302.501000000001,0.0,8269.560000000007
2020-10-26 10:00:00,55398.94999999999,5746.8320000000085,0.0,9505.871000000001
2020-10-26 11:00:00,51837.35699999994,5198.681000000003,0.0,7979.602000000007
2020-10-26 12:00:00,38170.645000000055,6619.668,0.0,18777.449999999997
2020-10-26 13:00:00,45416.992999999995,6449.880999999994,0.0,9177.46500000001
2020-10-26 14:00:00,46049.003000000055,4536.613999999996,0.0,9504.896999999999
2020-10-26 15:00:00,44820.12599999997,4062.818000000009,0.0,8292.334999999995
2020-10-26 16:00:00,44202.131000000045,4150.346999999995,0.0,7269.3669999999975
2020-10-26 17:00:00,42079.803999999946,6045.222999999993,0.0,6936.149999999999
2020-10-26 18:00:00,29109.07200000004,8223.724999999975,0.0,16895.64599999999
2020-10-26 19:00:00,26157.37200000001,8320.567000000005,0.0,20541.417999999987
2020-10-26 20:00:00,36254.312999999995,6639.075,0.0,5905.009999999998
2020-10-26 21:00:00,1221.3869999999993,4972.416999999983,0.0,5669.663000000005
2020-10-26 22:00:00,1091.1329999999998,3148.395000000008,0.0,5389.533999999996
2020-10-26 23:00:00,1303.5830000000005,2443.9469999999947,0.0,3496.9190000000003
2020-10-27 00:00:00,2034.7220000000034,1618.0050000000047,0.0,3483.680000000002
2020-10-27 01:00:00,3147.6430000000028,1560.309000000001,0.0,3494.2010000000028
2020-10-27 02:00:00,4716.502,2549.539000000001,0.0,3512.0320000000033
2020-10-27 03:00:00,6320.585999999999,2553.9940000000033,0.0,3523.0920000000046
2020-10-27 04:00:00,8186.784999999998,1929.8749999999984,0.0,3532.6310000000053
2020-10-27 05:00:00,9708.099999999993,4182.980999999997,0.0,5623.4789999999975
2020-10-27 06:00:00,53899.47199999993,10078.670000000016,0.0,16935.603999999996
2020-10-27 07:00:00,69178.12999999999,8626.486000000015,0.0,7104.6590000000015
2020-10-27 08:00:00,68562.01299999992,7558.688000000003,0.0,7412.480000000002
2020-10-27 09:00:00,66835.45799999997,6336.704000000002,0.0,8270.860000000006
2020-10-27 10:00:00,64461.3650000001,5782.721000000003,0.0,9507.602
2020-10-27 11:00:00,61113.70399999984,5234.347000000005,0.0,7982.324000000009
2020-10-27 12:00:00,47985.97000000013,6666.870999999996,0.0,18780.941
2020-10-27 13:00:00,56530.83399999997,6496.818,0.0,9179.22500000001
2020-10-27 14:00:00,58276.272000000055,4573.390000000003,0.0,9506.85
2020-10-27 15:00:00,56858.30999999991,4096.27499999999,0.0,8295.043999999998
2020-10-27 16:00:00,56292.30200000001,4184.07499999999,0.0,7271.320999999997
2020-10-27 17:00:00,53823.37999999996,6089.242000000001,0.0,6937.881999999999
2020-10-27 18:00:00,38703.84099999995,8271.463999999989,0.0,16898.26199999999
2020-10-27 19:00:00,34977.83500000004,8362.563000000002,0.0,20554.322999999993
2020-10-27 20:00:00,44580.14299999999,6669.518000000006,0.0,5905.765999999998
2020-10-27 21:00:00,2527.667999999998,4993.042000000009,0.0,5689.296000000008
2020-10-27 22:00:00,2469.6159999999995,3160.1739999999963,0.0,5411.77
2020-10-27 23:00:00,2972.5270000000046,2450.8280000000077,0.0,3526.4610000000007
2020-10-28 00:00:00,3413.1029999999964,1564.675999999998,0.0,3504.390000000002
2020-10-28 01:00:00,4248.177999999999,1609.6330000000025,0.0,3503.9550000000045
2020-10-28 02:00:00,4982.454000000011,1488.595000000002,0.0,3509.369000000005
2020-10-28 03:00:00,5855.269,1992.5630000000033,0.0,3515.2330000000034
2020-10-28 04:00:00,6742.092000000009,1993.4960000000005,0.0,3521.384000000005
2020-10-28 05:00:00,6844.427999999991,1717.31,0.0,5336.027000000009
2020-10-28 06:00:00,48810.96399999996,3150.8679999999977,0.0,16301.561000000009
2020-10-28 07:00:00,54645.72499999997,5147.980000000009,0.0,5616.381000000001
2020-10-28 08:00:00,53102.401000000056,8066.123999999997,0.0,3927.9140000000066
2020-10-28 09:00:00,50023.96500000001,8054.019000000005,0.0,3928.538000000007
2020-10-28 10:00:00,47370.76200000001,7311.678999999996,0.0,3937.694000000008
2020-10-28 11:00:00,44578.53299999996,7714.309000000012,0.0,3749.882000000011
2020-10-28 12:00:00,30324.668000000023,7449.790999999989,0.0,16421.62099999999
2020-10-28 13:00:00,37247.40200000004,6316.3589999999895,0.0,5531.892999999997
2020-10-28 14:00:00,38101.00800000003,5267.5589999999975,0.0,3774.435000000007
2020-10-28 15:00:00,37032.08000000005,4310.234000000008,0.0,3771.9440000000036
2020-10-28 16:00:00,36355.089999999946,5188.202000000002,0.0,3691.6970000000065
2020-10-28 17:00:00,33558.80599999995,6371.975000000001,0.0,5443.265
2020-10-28 18:00:00,23775.753,8786.539000000002,0.0,16372.921999999993
2020-10-28 19:00:00,20499.483999999953,7063.214999999991,0.0,20051.034000000007
2020-10-28 20:00:00,30019.64499999997,4276.733999999998,0.0,5437.504000000003
2020-10-28 21:00:00,324.81900000000013,4129.0260000000035,0.0,5190.787999999995
2020-10-28 22:00:00,361.117,3530.851999999993,0.0,5169.322999999993
2020-10-28 23:00:00,231.73000000000008,2295.614000000005,0.0,3288.090000000003
2020-10-29 00:00:00,320.36,1706.2829999999976,0.0,3274.608000000002
2020-10-29 01:00:00,504.80200000000036,1537.8089999999997,0.0,3270.220000000002
2020-10-29 02:00:00,734.8519999999999,1476.0069999999969,0.0,3275.115
2020-10-29 03:00:00,1007.5890000000014,1886.2630000000054,0.0,3280.2430000000004
2020-10-29 04:00:00,1381.4390000000012,1891.4249999999986,0.0,3288.4110000000014
2020-10-29 05:00:00,1585.5099999999998,1481.821000000002,0.0,5106.727000000002
2020-10-29 06:00:00,38502.967000000004,2330.1789999999996,0.0,16131.158000000027
2020-10-29 07:00:00,44246.54699999998,4272.311999999994,0.0,5283.388999999998
2020-10-29 08:00:00,43852.46600000002,6476.261999999988,0.0,3534.7210000000064
2020-10-29 09:00:00,40712.7410000001,8444.197999999986,0.0,3493.431000000009
2020-10-29 10:00:00,37421.47800000005,9247.166000000005,0.0,3503.4720000000043
2020-10-29 11:00:00,34368.67999999998,9604.987999999996,0.0,3501.746000000003
2020-10-29 12:00:00,20695.98800000003,7988.979999999998,0.0,16127.133000000002
2020-10-29 13:00:00,29275.722999999998,7250.566999999995,0.0,5293.246999999995
2020-10-29 14:00:00,31509.00999999998,5906.396000000001,0.0,3501.5770000000093
2020-10-29 15:00:00,31064.19099999998,5285.044999999999,0.0,3499.297000000007
2020-10-29 16:00:00,31076.03800000004,3288.875999999997,0.0,3460.359
2020-10-29 17:00:00,28728.830000000013,5443.153999999998,0.0,5263.3399999999965
2020-10-29 18:00:00,19642.165999999994,7098.141999999995,0.0,16134.694999999989
2020-10-29 19:00:00,17348.144999999993,7644.092999999972,0.0,19815.621
2020-10-29 20:00:00,27248.340000000062,4293.898000000003,0.0,5297.489
2020-10-29 21:00:00,135.55599999999998,3963.2840000000056,0.0,5100.8069999999925
2020-10-29 22:00:00,181.472,3734.9839999999945,0.0,5080.144999999994
2020-10-29 23:00:00,232.256,2300.1739999999963,0.0,3269.455000000003
2020-10-30 00:00:00,1091.6240000000003,1609.2410000000011,0.0,3453.1459999999997
2020-10-30 01:00:00,1331.7450000000001,1541.5529999999972,0.0,3448.902
2020-10-30 02:00:00,1698.6229999999998,2511.2370000000037,0.0,3456.7109999999993
2020-10-30 03:00:00,2241.263999999999,2518.7179999999994,0.0,3468.3799999999987
2020-10-30 04:00:00,2916.182999999999,1905.4389999999971,0.0,3482.592000000001
2020-10-30 05:00:00,3831.8469999999957,4161.575999999997,0.0,5579.310999999997
2020-10-30 06:00:00,43201.44,10035.485,0.0,16936.609
2020-10-30 07:00:00,64191.15700000001,8645.291000000025,0.0,7104.696000000002
2020-10-30 08:00:00,60884.68599999997,7510.482000000011,0.0,7412.517000000002
2020-10-30 09:00:00,57173.57000000005,6291.645000000012,0.0,8270.104000000007
2020-10-30 10:00:00,52578.643,5735.976000000002,0.0,9506.845000000001
2020-10-30 11:00:00,49330.20999999997,5188.752000000007,0.0,7981.333000000008
2020-10-30 12:00:00,36851.16099999997,6612.589999999998,0.0,18776.827
2020-10-30 13:00:00,42568.17600000003,6440.555999999994,0.0,9178.46800000001
2020-10-30 14:00:00,43652.008000000045,4530.164000000011,0.0,9506.093
2020-10-30 15:00:00,43621.008000000016,4059.976,0.0,8294.287999999999
2020-10-30 16:00:00,43241.58200000003,4148.682999999995,0.0,7270.564999999998
2020-10-30 17:00:00,41116.91000000001,6042.958999999993,0.0,6937.881999999999
2020-10-30 18:00:00,26088.554999999917,8221.824000000002,0.0,16893.88699999999
2020-10-30 19:00:00,23963.875000000022,8321.733999999993,0.0,20539.197999999986
2020-10-30 20:00:00,34665.33000000001,6641.699000000001,0.0,5905.009999999998
2020-10-30 21:00:00,1335.064,4973.954000000001,0.0,5667.416000000003
2020-10-30 22:00:00,1264.2820000000008,3152.458000000005,0.0,5389.442999999997
2020-10-30 23:00:00,1508.4579999999999,2448.738000000004,0.0,3498.1540000000005
2020-10-31 00:00:00,2035.5829999999978,1619.6310000000049,0.0,3481.4640000000004
2020-10-31 01:00:00,3071.8370000000004,1561.6790000000033,0.0,3490.257000000002
2020-10-31 02:00:00,4597.940000000006,2552.2180000000017,0.0,3509.8600000000038
2020-10-31 03:00:00,6201.7660000000005,2556.8570000000086,0.0,3520.945000000004
2020-10-31 04:00:00,7997.840999999998,1931.4139999999963,0.0,3529.6140000000055
2020-10-31 05:00:00,9509.920000000016,4184.539,0.0,5621.261999999998
2020-10-31 06:00:00,53272.458,10081.527999999997,0.0,16936.495
2020-10-31 07:00:00,70703.27499999994,8651.698000000011,0.0,7171.517000000003
2020-10-31 08:00:00,70047.62700000004,7608.7350000000015,0.0,7521.940999999999
2020-10-31 09:00:00,68286.38400000011,6410.501999999996,0.0,8422.910999999998
2020-10-31 10:00:00,65340.93699999994,5854.973999999992,0.0,9701.957000000004
2020-10-31 11:00:00,61573.189000000064,5280.625000000003,0.0,8134.093000000009
2020-10-31 12:00:00,48030.477000000035,6685.810999999994,0.0,18810.321999999996
2020-10-31 13:00:00,56611.65000000007,6542.433000000014,0.0,9288.81600000001
2020-10-31 14:00:00,58192.984000000106,4643.908000000001,0.0,9701.168
2020-10-31 15:00:00,56370.75100000002,4166.497999999994,0.0,8447.058
2020-10-31 16:00:00,55760.60999999985,4205.9420000000055,0.0,7423.074999999996
2020-10-31 17:00:00,53293.01599999988,6087.424999999989,0.0,7004.726
2020-10-31 18:00:00,38056.435000000005,8273.878999999992,0.0,16900.12999999999
2020-10-31 19:00:00,35346.73600000001,8372.278999999999,0.0,20556.91499999999
2020-10-31 20:00:00,45634.972000000125,6681.978000000004,0.0,5906.8359999999975
2020-10-31 21:00:00,3465.4479999999985,5012.056999999996,0.0,5701.417000000008
2020-10-31 22:00:00,4269.406000000003,3178.6140000000073,0.0,5439.662000000005
2020-10-31 23:00:00,6175.076000000012,2469.476999999998,0.0,3558.327000000004
2020-11-01 00:00:00,8118.361999999998,1638.5839999999964,0.0,3540.623000000007
2020-11-01 01:00:00,10188.505000000016,1581.782,0.0,3539.037000000008
2020-11-01 02:00:00,12249.883000000005,2587.859999999998,0.0,3543.5890000000063
2020-11-01 03:00:00,14082.989000000027,2588.819,0.0,3546.3790000000067
2020-11-01 04:00:00,15851.609000000033,1951.2309999999957,0.0,3548.2690000000066
2020-11-01 05:00:00,17155.019000000004,4201.779000000006,0.0,5636.394999999998
2020-11-01 06:00:00,63344.330000000045,10113.56300000001,0.0,16936.495
2020-11-01 07:00:00,78991.29699999999,8667.498999999976,0.0,7171.517000000003
2020-11-01 08:00:00,74651.21699999998,7603.959999999988,0.0,7521.940999999999
2020-11-01 09:00:00,68591.03999999995,6389.958000000002,0.0,8422.910999999998
2020-11-01 10:00:00,61985.409999999945,5825.397999999991,0.0,9701.957000000004
2020-11-01 11:00:00,57877.44999999999,5252.20499999999,0.0,8133.102000000008
2020-11-01 12:00:00,41763.08799999993,6641.461000000008,0.0,18809.245
2020-11-01 13:00:00,53179.201,6514.655,0.0,9288.81600000001
2020-11-01 14:00:00,55963.385000000046,4630.498000000009,0.0,9701.168
2020-11-01 15:00:00,53856.268,4156.142000000002,0.0,8447.058
2020-11-01 16:00:00,54595.17300000005,4198.629999999994,0.0,7423.074999999996
2020-11-01 17:00:00,52645.23100000003,6080.251,0.0,7004.726
2020-11-01 18:00:00,37337.90699999999,8263.645000000006,0.0,16900.12999999999
2020-11-01 19:00:00,33815.55799999997,8356.693000000008,0.0,20556.413999999993
2020-11-01 20:00:00,43429.10899999999,6665.192999999998,0.0,5906.8359999999975
2020-11-01 21:00:00,2366.742999999997,4993.622000000005,0.0,5687.073000000006
2020-11-01 22:00:00,2404.1829999999945,3162.483000000002,0.0,5411.492000000001
2020-11-01 23:00:00,3019.4360000000056,2453.1319999999996,0.0,3528.463000000001
2020-11-02 00:00:00,4315.218999999989,1624.523000000002,0.0,3518.6940000000027
2020-11-02 01:00:00,5788.418000000012,1565.6810000000016,0.0,3520.8120000000063
2020-11-02 02:00:00,7336.194000000011,2558.238000000005,0.0,3529.445000000005
2020-11-02 03:00:00,9275.923000000008,2563.7830000000026,0.0,3537.6190000000056
2020-11-02 04:00:00,10156.61299999999,1929.389999999998,0.0,3541.4290000000055
2020-11-02 05:00:00,11464.84399999999,4181.724999999999,0.0,5630.323999999999
2020-11-02 06:00:00,56019.943999999996,10070.281999999974,0.0,16936.495
2020-11-02 07:00:00,71886.82700000005,8642.213999999998,0.0,7171.517000000003
2020-11-02 08:00:00,70623.98200000013,7599.016999999993,0.0,7521.940999999999
2020-11-02 09:00:00,68319.08100000006,6401.243999999997,0.0,8422.910999999998
2020-11-02 10:00:00,65153.22999999998,5846.285000000001,0.0,9701.957000000004
2020-11-02 11:00:00,61493.36200000007,5273.439000000007,0.0,8134.093000000009
2020-11-02 12:00:00,47502.76900000006,6675.10199999999,0.0,18810.321999999996
2020-11-02 13:00:00,55323.79099999999,6530.387000000004,0.0,9288.81600000001
2020-11-02 14:00:00,56333.234000000026,4634.563000000015,0.0,9701.168
2020-11-02 15:00:00,54310.51299999983,4158.034000000009,0.0,8447.058
2020-11-02 16:00:00,53187.61999999997,4196.231000000001,0.0,7423.074999999996
2020-11-02 17:00:00,50452.74999999998,6072.187999999998,0.0,7004.726
2020-11-02 18:00:00,35931.15699999998,8256.470999999992,0.0,16900.12999999999
2020-11-02 19:00:00,32741.108999999975,8353.62100000002,0.0,20556.074999999993
2020-11-02 20:00:00,42801.30499999999,6666.088000000001,0.0,5906.8359999999975
2020-11-02 21:00:00,2365.422000000001,4996.839999999999,0.0,5686.313000000006
2020-11-02 22:00:00,2450.7639999999965,3166.340999999997,0.0,5411.820000000001
2020-11-02 23:00:00,3425.7360000000017,2458.4990000000003,0.0,3534.545000000002
2020-11-03 00:00:00,5109.764000000006,1630.4869999999976,0.0,3524.9930000000054
2020-11-03 01:00:00,7134.666000000003,1574.3629999999994,0.0,3528.0530000000067
2020-11-03 02:00:00,9223.620000000006,2576.1549999999993,0.0,3536.814000000006
2020-11-03 03:00:00,11295.055999999999,2580.632999999998,0.0,3542.9650000000056
2020-11-03 04:00:00,13376.296000000006,1947.3450000000034,0.0,3546.3410000000076
2020-11-03 05:00:00,14839.332999999991,4198.675000000002,0.0,5634.418999999998
2020-11-03 06:00:00,60940.17299999999,10111.156000000019,0.0,16936.495
2020-11-03 07:00:00,76777.4560000001,8671.520000000008,0.0,7171.517000000003
2020-11-03 08:00:00,71350.03000000006,7600.125999999994,0.0,7521.940999999999
2020-11-03 09:00:00,66602.87799999994,6391.8259999999955,0.0,8422.910999999998
2020-11-03 10:00:00,60645.93099999998,5827.913999999987,0.0,9701.957000000004
2020-11-03 11:00:00,56272.67299999997,5253.028999999998,0.0,8133.102000000008
2020-11-03 12:00:00,41187.45500000006,6645.230999999982,0.0,18810.000999999997
2020-11-03 13:00:00,48172.284000000014,6501.665000000015,0.0,9288.77900000001
2020-11-03 14:00:00,48457.10999999997,4612.396999999991,0.0,9701.168
2020-11-03 15:00:00,45884.49399999987,4137.2160000000085,0.0,8446.302000000001
2020-11-03 16:00:00,46648.33799999999,4180.87399999999,0.0,7423.037999999996
2020-11-03 17:00:00,46263.30299999999,6061.644999999997,0.0,7004.726
2020-11-03 18:00:00,32337.869999999955,8244.071999999976,0.0,16899.158999999992
2020-11-03 19:00:00,29329.126999999957,8341.131999999998,0.0,20554.177999999993
2020-11-03 20:00:00,39633.214999999895,6656.818000000008,0.0,5906.8359999999975
2020-11-03 21:00:00,1748.7830000000004,4988.006000000001,0.0,5678.050000000006
2020-11-03 22:00:00,1754.3869999999997,3161.355999999998,0.0,5400.532999999998
2020-11-03 23:00:00,2282.138000000001,2454.235,0.0,3514.3390000000027
2020-11-04 00:00:00,2878.6980000000003,1569.760000000002,0.0,3498.115000000002
2020-11-04 01:00:00,3985.377999999996,1616.3919999999985,0.0,3502.722000000005
2020-11-04 02:00:00,5257.524000000008,1497.961999999999,0.0,3513.4600000000046
2020-11-04 03:00:00,6653.666999999991,2009.9449999999943,0.0,3521.4420000000046
2020-11-04 04:00:00,7921.602999999992,2012.204999999994,0.0,3528.1770000000047
2020-11-04 05:00:00,8400.862,1728.2900000000002,0.0,5343.907000000011
2020-11-04 06:00:00,51850.51800000005,3165.5029999999947,0.0,16302.453000000009
2020-11-04 07:00:00,57994.78800000002,5171.757999999992,0.0,5617.088000000002
2020-11-04 08:00:00,57206.04500000003,8106.811999999994,0.0,3928.891000000007
2020-11-04 09:00:00,54082.79900000004,8092.956999999996,0.0,3929.8100000000068
2020-11-04 10:00:00,51171.63300000005,7344.702999999998,0.0,3938.966000000008
2020-11-04 11:00:00,48720.88400000002,7749.692000000002,0.0,3750.859000000011
2020-11-04 12:00:00,34984.973000000005,7483.989000000005,0.0,16427.10699999999
2020-11-04 13:00:00,42276.90500000001,6349.367999999999,0.0,5534.0589999999975
2020-11-04 14:00:00,43250.65399999994,5296.728000000013,0.0,3776.8060000000078
2020-11-04 15:00:00,42487.72900000003,4335.824999999995,0.0,3774.316000000004
2020-11-04 16:00:00,42100.725000000006,5218.141000000009,0.0,3693.773000000007
2020-11-04 17:00:00,39378.78199999998,6406.458999999987,0.0,5445.054999999999
2020-11-04 18:00:00,30778.879999999954,8839.428000000024,0.0,16388.631999999987
2020-11-04 19:00:00,27219.066999999985,7105.885999999994,0.0,20073.856000000014
2020-11-04 20:00:00,37439.15399999998,4306.152000000003,0.0,5438.573000000002
2020-11-04 21:00:00,840.2140000000002,4166.379999999994,0.0,5207.359999999993
2020-11-04 22:00:00,1219.993999999999,3566.647000000002,0.0,5192.234999999993
2020-11-04 23:00:00,1535.6479999999992,2324.2290000000025,0.0,3319.7599999999998
2020-11-05 00:00:00,2558.455999999998,1733.8050000000032,0.0,3322.5150000000026
2020-11-05 01:00:00,4081.463999999996,1565.8699999999997,0.0,3333.507000000006
2020-11-05 02:00:00,5933.920999999993,1506.2680000000018,0.0,3346.1330000000053
2020-11-05 03:00:00,7807.696999999989,1937.1129999999991,0.0,3356.0550000000067
2020-11-05 04:00:00,9649.190999999993,1941.7580000000007,0.0,3363.0270000000073
2020-11-05 05:00:00,10518.799000000003,1512.0790000000006,0.0,5178.973
2020-11-05 06:00:00,55091.76299999991,2358.6409999999987,0.0,16132.050000000025
2020-11-05 07:00:00,60910.481999999945,4318.002999999998,0.0,5283.518999999998
2020-11-05 08:00:00,58621.95099999992,6529.5030000000015,0.0,3534.722000000006
2020-11-05 09:00:00,53753.10700000011,8498.59500000002,0.0,3493.433000000009
2020-11-05 10:00:00,48857.25999999997,9295.022000000012,0.0,3503.4740000000043
2020-11-05 11:00:00,45603.40600000013,9650.761000000031,0.0,3501.7470000000026
2020-11-05 12:00:00,30763.72700000003,8021.558000000011,0.0,16152.419000000004
2020-11-05 13:00:00,36510.11800000001,7268.8009999999995,0.0,5293.377999999994
2020-11-05 14:00:00,37854.43899999992,5918.522000000012,0.0,3501.5790000000093
2020-11-05 15:00:00,37373.02900000003,5298.311999999994,0.0,3499.299000000007
2020-11-05 16:00:00,38639.05400000004,3302.5200000000045,0.0,3460.36
2020-11-05 17:00:00,36290.40099999995,5462.562000000002,0.0,5263.470999999997
2020-11-05 18:00:00,27504.049999999974,7125.839000000004,0.0,16154.069999999982
2020-11-05 19:00:00,24724.653999999988,7675.705999999989,0.0,19836.700999999994
2020-11-05 20:00:00,35286.81999999998,4314.519000000004,0.0,5297.619
2020-11-05 21:00:00,350.51800000000026,3990.987999999998,0.0,5113.300999999995
2020-11-05 22:00:00,647.2919999999997,3761.943000000002,0.0,5097.983999999994
2020-11-05 23:00:00,1250.0350000000014,2320.9600000000028,0.0,3296.393000000001
2020-11-06 00:00:00,3436.844999999998,1629.4830000000013,0.0,3495.701000000002
