time,hs,dhw,cs,el
2020-11-21 23:00:00,361.0059999999999,2412.5449999999996,0.0,3480.8370000000023
2020-11-22 00:00:00,512.7430000000003,1597.5350000000014,0.0,3468.7139999999977
2020-11-22 01:00:00,746.4409999999997,1541.0779999999982,0.0,3471.9489999999987
2020-11-22 02:00:00,1026.7150000000004,2511.177,0.0,3484.8429999999967
2020-11-22 03:00:00,1383.7539999999995,2515.9690000000037,0.0,3503.0309999999986
2020-11-22 04:00:00,1830.4380000000006,1904.3320000000047,0.0,3525.2649999999985
2020-11-22 05:00:00,2346.5629999999987,4118.979000000003,0.0,5620.781000000003
2020-11-22 06:00:00,39523.60400000005,9928.892000000045,0.0,17031.202999999994
2020-11-22 07:00:00,53000.10499999999,8519.899000000023,0.0,7225.091999999998
2020-11-22 08:00:00,51580.895000000026,7489.260000000008,0.0,7575.577999999982
2020-11-22 09:00:00,48139.072999999895,6303.481000000002,0.0,8475.724
2020-11-22 10:00:00,43258.64600000003,5749.5810000000065,0.0,9754.578999999996
2020-11-22 11:00:00,39712.97900000002,5180.523,0.0,8180.574999999998
2020-11-22 12:00:00,25860.07999999999,6552.490999999983,0.0,18840.174000000014
2020-11-22 13:00:00,32354.013000000003,6409.537999999996,0.0,9333.456999999979
2020-11-22 14:00:00,32748.369000000006,4547.114000000001,0.0,9741.210000000005
2020-11-22 15:00:00,32464.68299999998,4081.5749999999994,0.0,8489.554000000002
2020-11-22 16:00:00,32764.365000000013,4122.320999999995,0.0,7468.192000000004
2020-11-22 17:00:00,31129.32399999998,5969.282999999999,0.0,7053.246999999996
2020-11-22 18:00:00,19844.845999999987,8122.174999999988,0.0,16970.495999999985
2020-11-22 19:00:00,17578.092999999946,8219.797999999992,0.0,20616.870999999996
2020-11-22 20:00:00,27635.032000000007,6562.381999999998,0.0,5999.051999999993
2020-11-22 21:00:00,533.239,4907.9649999999965,0.0,5656.009
2020-11-22 22:00:00,457.5,3112.023999999997,0.0,5371.51199999999
2020-11-22 23:00:00,353.81700000000006,2416.3269999999998,0.0,3479.4520000000025
2020-11-23 00:00:00,637.8009999999999,1604.4449999999986,0.0,3475.4699999999984
2020-11-23 01:00:00,1112.6469999999993,1553.082999999999,0.0,3486.7929999999983
2020-11-23 02:00:00,1891.3230000000005,2544.4549999999986,0.0,3522.682999999997
2020-11-23 03:00:00,2957.459000000005,2554.083,0.0,3562.542999999995
2020-11-23 04:00:00,4353.098000000006,1932.9080000000006,0.0,3593.760999999993
2020-11-23 05:00:00,5965.9460000000045,4147.5700000000115,0.0,5690.542000000005
2020-11-23 06:00:00,48312.336999999934,9990.026000000013,0.0,17031.202999999994
2020-11-23 07:00:00,63199.015000000094,8575.866999999997,0.0,7225.091999999998
2020-11-23 08:00:00,61699.96899999996,7534.944000000003,0.0,7575.577999999982
2020-11-23 09:00:00,58161.34700000013,6341.355000000013,0.0,8476.477
2020-11-23 10:00:00,53415.1870000001,5784.930999999993,0.0,9755.541999999998
2020-11-23 11:00:00,48853.401999999915,5212.781000000005,0.0,8186.975999999997
2020-11-23 12:00:00,34620.89400000006,6592.691999999997,0.0,18862.502000000008
2020-11-23 13:00:00,42092.74100000003,6449.012999999989,0.0,9342.340999999977
2020-11-23 14:00:00,43458.224000000046,4578.400000000004,0.0,9754.570000000005
2020-11-23 15:00:00,43566.23300000007,4112.540000000006,0.0,8500.455999999998
2020-11-23 16:00:00,44730.30400000001,4155.062000000002,0.0,7476.690000000004
2020-11-23 17:00:00,42336.40800000002,6010.066999999998,0.0,7058.321999999995
2020-11-23 18:00:00,29320.32100000002,8169.009999999992,0.0,16992.40599999997
2020-11-23 19:00:00,26549.776000000013,8264.084000000003,0.0,20640.781999999992
2020-11-23 20:00:00,36655.926000000014,6594.515000000023,0.0,6001.354999999993
2020-11-23 21:00:00,1418.647,4940.423000000007,0.0,5690.874000000007
2020-11-23 22:00:00,1289.0550000000012,3133.128000000002,0.0,5420.372999999996
2020-11-23 23:00:00,1557.7810000000002,2433.1919999999986,0.0,3545.492000000001
2020-11-24 00:00:00,2096.2500000000005,1615.682,0.0,3540.765999999998
2020-11-24 01:00:00,2546.556000000001,1558.7570000000044,0.0,3551.855999999996
2020-11-24 02:00:00,3218.4490000000023,2542.4689999999982,0.0,3572.5329999999954
2020-11-24 03:00:00,4031.6680000000006,2542.580999999997,0.0,3592.0759999999946
2020-11-24 04:00:00,4952.878999999995,1919.9179999999963,0.0,3603.0039999999935
2020-11-24 05:00:00,5538.094999999997,4130.5040000000035,0.0,5693.093000000004
2020-11-24 06:00:00,46261.85399999993,9944.248999999978,0.0,17031.202999999994
2020-11-24 07:00:00,60062.97799999997,8534.192,0.0,7225.091999999998
2020-11-24 08:00:00,58589.26999999997,7502.257000000002,0.0,7575.577999999982
2020-11-24 09:00:00,55249.45000000011,6315.570999999999,0.0,8476.477
2020-11-24 10:00:00,51210.52500000006,5764.111000000007,0.0,9755.541999999998
2020-11-24 11:00:00,47427.59799999998,5195.300000000017,0.0,8186.236999999996
2020-11-24 12:00:00,33541.46,6572.7380000000085,0.0,18860.200000000008
2020-11-24 13:00:00,40331.72299999996,6428.980000000005,0.0,9341.480999999978
2020-11-24 14:00:00,40721.24899999989,4562.21400000001,0.0,9751.535000000003
2020-11-24 15:00:00,39691.480999999985,4094.710999999998,0.0,8498.499999999998
2020-11-24 16:00:00,39330.51800000004,4134.201000000001,0.0,7474.519000000004
2020-11-24 17:00:00,36856.834000000046,5982.455000000009,0.0,7056.555999999994
2020-11-24 18:00:00,24020.66800000001,8133.793000000008,0.0,16981.594999999983
2020-11-24 19:00:00,21154.980000000007,8229.428000000005,0.0,20625.299999999996
2020-11-24 20:00:00,30912.037000000077,6566.669999999996,0.0,6000.605999999993
2020-11-24 21:00:00,671.5629999999998,4912.207000000012,0.0,5660.888000000003
2020-11-24 22:00:00,518.9060000000003,3112.7570000000005,0.0,5376.90499999999
2020-11-24 23:00:00,427.02400000000017,2415.171999999996,0.0,3489.176000000002
2020-11-25 00:00:00,551.1120000000001,1546.923,0.0,3473.927999999998
2020-11-25 01:00:00,894.6610000000007,1595.4370000000024,0.0,3481.4739999999965
2020-11-25 02:00:00,1368.9739999999993,1483.1310000000005,0.0,3505.6889999999994
2020-11-25 03:00:00,1949.152000000002,1995.8930000000032,0.0,3531.700999999994
2020-11-25 04:00:00,2850.597000000002,2001.592000000002,0.0,3564.652999999995
2020-11-25 05:00:00,3461.359999999998,1712.8880000000013,0.0,5394.82000000001
2020-11-25 06:00:00,43212.18000000009,3132.728000000002,0.0,16397.72999999999
2020-11-25 07:00:00,50113.255999999936,5116.133999999994,0.0,5712.122000000002
2020-11-25 08:00:00,50332.18599999995,8022.748000000003,0.0,4023.94
2020-11-25 09:00:00,48365.39299999996,8013.899999999987,0.0,4024.8540000000016
2020-11-25 10:00:00,46404.47600000003,7276.836999999981,0.0,4034.0099999999993
2020-11-25 11:00:00,44937.90800000007,7681.783999999995,0.0,3845.920000000001
2020-11-25 12:00:00,32269.36400000004,7422.947999999988,0.0,16521.514999999992
2020-11-25 13:00:00,37604.907999999974,6289.63299999999,0.0,5629.106999999993
2020-11-25 14:00:00,38487.25700000006,5243.582999999995,0.0,3871.6050000000077
2020-11-25 15:00:00,37961.39900000002,4290.987999999992,0.0,3869.1499999999987
2020-11-25 16:00:00,38902.521000000044,5163.949999999999,0.0,3788.614000000007
2020-11-25 17:00:00,36219.469000000034,6338.213000000003,0.0,5540.085999999997
2020-11-25 18:00:00,27278.06299999998,8739.785999999986,0.0,16480.435999999965
2020-11-25 19:00:00,24646.048999999963,7029.818999999997,0.0,20161.86399999998
2020-11-25 20:00:00,34954.551000000014,4261.278999999998,0.0,5533.6570000000065
2020-11-25 21:00:00,617.7470000000004,4121.013000000005,0.0,5215.154999999995
2020-11-25 22:00:00,892.9810000000006,3528.2899999999986,0.0,5208.973999999997
2020-11-25 23:00:00,1082.6789999999999,2300.8180000000016,0.0,3348.5839999999985
2020-11-26 00:00:00,1627.5930000000021,1717.3410000000015,0.0,3354.529
2020-11-26 01:00:00,2317.4690000000005,1550.5210000000002,0.0,3373.6579999999967
2020-11-26 02:00:00,3406.5479999999975,1492.181999999999,0.0,3406.1879999999965
2020-11-26 03:00:00,4607.020000000006,1922.5479999999964,0.0,3423.489999999995
2020-11-26 04:00:00,5777.946000000014,1925.6999999999994,0.0,3434.659999999995
2020-11-26 05:00:00,6334.783000000006,1495.6380000000001,0.0,5253.088000000003
2020-11-26 06:00:00,48118.612000000045,2326.811000000001,0.0,16227.29499999999
2020-11-26 07:00:00,54222.38399999996,4259.829,0.0,5378.778000000003
2020-11-26 08:00:00,54120.33199999992,6456.027000000019,0.0,3629.974999999998
2020-11-26 09:00:00,52088.62600000003,8421.671000000013,0.0,3588.6860000000024
2020-11-26 10:00:00,50809.19499999996,9238.797999999984,0.0,3598.737000000002
2020-11-26 11:00:00,48669.269,9599.647000000012,0.0,3597.0300000000025
2020-11-26 12:00:00,36066.770999999906,7990.527000000003,0.0,16250.467999999979
2020-11-26 13:00:00,43308.548000000024,7247.871000000003,0.0,5388.62
2020-11-26 14:00:00,44366.34199999992,5900.902999999999,0.0,3596.807000000002
2020-11-26 15:00:00,43602.24699999993,5278.763999999994,0.0,3594.5410000000074
2020-11-26 16:00:00,43036.21800000004,3289.2290000000053,0.0,3555.62999999999
2020-11-26 17:00:00,40379.54799999989,5431.132999999991,0.0,5358.725000000002
2020-11-26 18:00:00,31404.711999999967,7080.620000000007,0.0,16250.671999999988
2020-11-26 19:00:00,27919.95700000001,7619.997000000007,0.0,19938.700999999986
2020-11-26 20:00:00,38144.411999999975,4285.4360000000015,0.0,5392.869000000005
2020-11-26 21:00:00,686.0909999999998,3964.9300000000003,0.0,5147.980999999998
2020-11-26 22:00:00,1102.2119999999989,3735.9960000000005,0.0,5145.284999999999
2020-11-26 23:00:00,1837.5040000000022,2306.4739999999965,0.0,3365.5810000000015
2020-11-27 00:00:00,4581.586999999994,1627.457000000004,0.0,3587.9639999999954
2020-11-27 01:00:00,5751.145,1567.1970000000008,0.0,3600.5239999999944
2020-11-27 02:00:00,7277.789000000001,2564.970000000004,0.0,3615.616999999994
2020-11-27 03:00:00,8820.208000000002,2568.1350000000048,0.0,3627.1989999999932
2020-11-27 04:00:00,10403.862000000001,1939.2559999999983,0.0,3636.3619999999933
2020-11-27 05:00:00,11825.76899999999,4150.8349999999955,0.0,5727.681000000008
2020-11-27 06:00:00,56049.51199999999,9990.230000000012,0.0,17035.406
2020-11-27 07:00:00,80743.168,8640.57699999999,0.0,7225.411999999999
2020-11-27 08:00:00,79343.06699999985,7543.074000000002,0.0,7575.898999999982
2020-11-27 09:00:00,77173.32799999989,6357.86500000001,0.0,8476.797
2020-11-27 10:00:00,73770.72800000002,5808.381000000011,0.0,9755.862999999998
2020-11-27 11:00:00,69509.534,5239.995999999996,0.0,8188.022999999998
2020-11-27 12:00:00,55231.87400000005,6632.818000000005,0.0,18864.444000000003
2020-11-27 13:00:00,63396.87000000003,6489.380999999994,0.0,9342.739999999978
2020-11-27 14:00:00,64688.12300000009,4609.614999999994,0.0,9755.157000000005
2020-11-27 15:00:00,62359.39399999997,4136.688000000004,0.0,8501.043
2020-11-27 16:00:00,60793.95200000012,4173.63799999999,0.0,7477.037000000004
2020-11-27 17:00:00,57481.780000000115,6035.490999999998,0.0,7058.6429999999955
2020-11-27 18:00:00,39468.21199999996,8202.346999999974,0.0,16994.64599999997
2020-11-27 19:00:00,36344.17999999991,8297.802000000014,0.0,20652.146999999986
2020-11-27 20:00:00,46352.297999999915,6621.650999999997,0.0,6001.354999999993
2020-11-27 21:00:00,3935.9829999999984,4970.819999999998,0.0,5767.3060000000105
2020-11-27 22:00:00,4374.991000000003,3153.2579999999966,0.0,5517.666000000004
2020-11-27 23:00:00,5960.0449999999955,2450.442,0.0,3646.2990000000004
2020-11-28 00:00:00,7850.523999999992,1631.7779999999982,0.0,3634.270999999997
2020-11-28 01:00:00,9846.631000000001,1581.6069999999997,0.0,3633.1799999999935
2020-11-28 02:00:00,12035.004999999986,2594.083000000007,0.0,3639.314999999994
2020-11-28 03:00:00,13928.519999999997,2596.6939999999986,0.0,3642.6649999999945
2020-11-28 04:00:00,15530.944999999994,1957.7590000000012,0.0,3644.7079999999933
2020-11-28 05:00:00,17157.48800000002,4168.296999999999,0.0,5732.774000000006
2020-11-28 06:00:00,63356.31700000003,10024.763000000006,0.0,17031.224999999995
2020-11-28 07:00:00,83564.37500000004,8608.028000000006,0.0,7225.411999999999
2020-11-28 08:00:00,82253.36999999991,7567.974999999986,0.0,7575.898999999982
2020-11-28 09:00:00,79095.052,6373.419999999998,0.0,8476.797
2020-11-28 10:00:00,74948.32599999994,5819.686000000008,0.0,9755.862999999998
2020-11-28 11:00:00,69091.60200000004,5245.134999999988,0.0,8188.022999999998
2020-11-28 12:00:00,54136.66399999992,6635.643000000006,0.0,18864.444000000003
2020-11-28 13:00:00,61789.06699999998,6490.305000000005,0.0,9342.739999999978
2020-11-28 14:00:00,63231.88500000001,4610.377999999991,0.0,9755.157000000005
2020-11-28 15:00:00,61792.9430000001,4139.209000000003,0.0,8501.043
2020-11-28 16:00:00,61413.38999999989,4179.233000000002,0.0,7477.037000000004
2020-11-28 17:00:00,58345.978000000185,6042.891,0.0,7058.356999999995
2020-11-28 18:00:00,42207.06400000001,8212.813999999995,0.0,16994.64599999997
2020-11-28 19:00:00,39108.95599999988,8308.351999999999,0.0,20652.319999999985
2020-11-28 20:00:00,49157.07500000003,6631.002,0.0,6001.354999999993
2020-11-28 21:00:00,4744.472,4978.169000000003,0.0,5797.058000000012
2020-11-28 22:00:00,5768.103999999992,3159.7919999999986,0.0,5543.8189999999995
2020-11-28 23:00:00,7678.512000000009,2455.612999999998,0.0,3661.566
2020-11-29 00:00:00,9687.895999999993,1636.0379999999968,0.0,3643.864999999995
2020-11-29 01:00:00,11583.337999999989,1585.1350000000023,0.0,3639.165999999993
2020-11-29 02:00:00,13489.237000000026,2598.554000000001,0.0,3642.469999999994
2020-11-29 03:00:00,15131.538999999984,2599.357,0.0,3644.8279999999936
2020-11-29 04:00:00,16780.549000000003,1960.1170000000013,0.0,3646.4999999999927
2020-11-29 05:00:00,18169.928999999975,4169.199999999995,0.0,5733.670000000006
2020-11-29 06:00:00,64984.18000000003,10026.208000000004,0.0,17031.202999999994
2020-11-29 07:00:00,83526.03299999997,8608.29600000001,0.0,7225.411999999999
2020-11-29 08:00:00,82076.58999999976,7567.058999999995,0.0,7575.898999999982
2020-11-29 09:00:00,78911.24700000002,6371.808999999998,0.0,8476.797
2020-11-29 10:00:00,74313.86399999988,5815.7499999999945,0.0,9755.862999999998
2020-11-29 11:00:00,68937.6059999999,5242.302999999991,0.0,8188.022999999998
2020-11-29 12:00:00,54071.497000000054,6631.207000000003,0.0,18864.444000000003
2020-11-29 13:00:00,61783.28399999992,6486.925000000011,0.0,9342.739999999978
2020-11-29 14:00:00,62966.45499999988,4607.052999999993,0.0,9755.157000000005
2020-11-29 15:00:00,61223.40600000001,4135.528999999992,0.0,8501.043
2020-11-29 16:00:00,60901.194000000054,4176.201999999995,0.0,7477.037000000004
2020-11-29 17:00:00,56849.28700000018,6034.050000000006,0.0,7058.356999999995
2020-11-29 18:00:00,40561.575,8196.339000000013,0.0,16994.64599999997
2020-11-29 19:00:00,36554.54000000011,8286.46599999998,0.0,20651.434999999987
2020-11-29 20:00:00,45740.58999999989,6609.1410000000005,0.0,6001.354999999993
2020-11-29 21:00:00,2896.6889999999976,4954.536000000002,0.0,5745.184000000013
2020-11-29 22:00:00,2959.143000000001,3140.147000000002,0.0,5483.377000000001
2020-11-29 23:00:00,3636.7810000000004,2436.613000000005,0.0,3615.6649999999995
2020-11-30 00:00:00,4729.724,1618.2539999999995,0.0,3610.396999999996
2020-11-30 01:00:00,5897.619999999993,1564.2379999999966,0.0,3613.615999999995
2020-11-30 02:00:00,7092.14399999999,2555.9619999999986,0.0,3622.908999999994
2020-11-30 03:00:00,8422.46400000001,2557.9089999999983,0.0,3630.0319999999933
2020-11-30 04:00:00,9259.518999999997,1927.9270000000017,0.0,3634.5289999999927
2020-11-30 05:00:00,9965.209000000026,4137.6610000000055,0.0,5723.562000000007
2020-11-30 06:00:00,53738.840000000055,9957.296999999997,0.0,17030.310999999994
2020-11-30 07:00:00,69433.81500000005,8522.743999999995,0.0,7158.588999999998
2020-11-30 08:00:00,67690.68300000005,7465.312999999998,0.0,7466.472999999982
2020-11-30 09:00:00,63861.724000000024,6251.923000000005,0.0,8324.780000000002
2020-11-30 10:00:00,59640.39500000008,5700.651999999994,0.0,9561.545999999993
2020-11-30 11:00:00,55533.95200000009,5156.005,0.0,8035.042
2020-11-30 12:00:00,41105.00900000003,6560.991999999998,0.0,18833.774000000005
2020-11-30 13:00:00,48040.46700000001,6391.631999999993,0.0,9232.862999999978
2020-11-30 14:00:00,47884.03599999992,4496.699000000002,0.0,9560.519
2020-11-30 15:00:00,46289.89099999997,4027.2959999999994,0.0,8347.979000000003
2020-11-30 16:00:00,45723.457,4114.956999999999,0.0,7324.998000000006
2020-11-30 17:00:00,43144.34899999994,5989.573999999985,0.0,6990.690999999995
2020-11-30 18:00:00,29321.263999999966,8144.346999999987,0.0,16990.152999999973
2020-11-30 19:00:00,26270.787000000008,8241.249999999987,0.0,20635.419999999995
2020-11-30 20:00:00,36280.68999999999,6576.562999999998,0.0,5999.559999999994
2020-11-30 21:00:00,1115.076000000001,4925.710999999994,0.0,5679.398000000007
2020-11-30 22:00:00,1019.3770000000005,3122.8430000000035,0.0,5410.6919999999955
2020-11-30 23:00:00,1192.171000000002,2426.0809999999988,0.0,3531.248000000001
2020-12-01 00:00:00,1867.444000000001,1612.3089999999984,0.0,3533.9819999999977
2020-12-01 01:00:00,3059.3749999999945,1562.917000000001,0.0,3568.6189999999956
2020-12-01 02:00:00,4809.617,2562.517000000004,0.0,3600.554999999994
2020-12-01 03:00:00,6680.709999999997,2569.7019999999993,0.0,3619.0819999999935
2020-12-01 04:00:00,8722.835999999968,1942.9969999999985,0.0,3630.9619999999936
2020-12-01 05:00:00,10447.653999999999,4155.2580000000025,0.0,5722.322000000007
2020-12-01 06:00:00,55397.07899999993,10003.135999999995,0.0,17030.310999999994
2020-12-01 07:00:00,71444.32999999997,8563.333000000031,0.0,7158.588999999998
2020-12-01 08:00:00,71306.55799999996,7505.747,0.0,7466.472999999982
2020-12-01 09:00:00,69935.74399999999,6294.574999999995,0.0,8324.780000000002
2020-12-01 10:00:00,67582.87,5745.185000000009,0.0,9561.545999999993
2020-12-01 11:00:00,64119.597,5201.060000000005,0.0,8036.289000000002
2020-12-01 12:00:00,50844.9740000001,6622.634000000009,0.0,18835.101000000002
2020-12-01 13:00:00,59732.47100000004,6454.103000000008,0.0,9233.183999999977
2020-12-01 14:00:00,61666.19000000009,4546.821999999993,0.0,9560.84
2020-12-01 15:00:00,60133.00499999997,4073.481,0.0,8349.026000000002
2020-12-01 16:00:00,60305.78600000004,4163.35,0.0,7325.319000000006
2020-12-01 17:00:00,55799.78699999997,6044.093000000009,0.0,6991.552999999995
2020-12-01 18:00:00,40217.61700000008,8206.507999999998,0.0,16992.81499999997
2020-12-01 19:00:00,36037.87099999998,8293.633000000009,0.0,20649.223999999987
2020-12-01 20:00:00,44824.396999999975,6611.1859999999915,0.0,6000.285999999994
2020-12-01 21:00:00,2763.5449999999987,4954.674999999999,0.0,5740.278000000014
2020-12-01 22:00:00,2716.0669999999996,3139.4769999999944,0.0,5475.258000000001
2020-12-01 23:00:00,3119.7499999999955,2435.796000000004,0.0,3604.5819999999994
2020-12-02 00:00:00,3468.667,1560.9219999999973,0.0,3588.124999999996
2020-12-02 01:00:00,4116.364999999995,1604.0009999999993,0.0,3590.6409999999955
2020-12-02 02:00:00,4629.278999999991,1487.018999999999,0.0,3596.6009999999947
2020-12-02 03:00:00,5311.024,1998.3620000000003,0.0,3606.074999999993
2020-12-02 04:00:00,5909.866,1997.9120000000014,0.0,3611.117999999993
2020-12-02 05:00:00,5862.051999999991,1707.6979999999987,0.0,5425.908000000008
2020-12-02 06:00:00,47212.53,3123.5060000000017,0.0,16396.83899999999
2020-12-02 07:00:00,53343.946999999986,5101.007999999998,0.0,5711.488000000002
2020-12-02 08:00:00,52871.90199999998,7998.783999999999,0.0,4023.034
2020-12-02 09:00:00,50302.754999999976,7989.527000000002,0.0,4023.6200000000013
2020-12-02 10:00:00,47030.36000000006,7247.130999999994,0.0,4032.775999999999
2020-12-02 11:00:00,44133.736000000026,7643.1889999999885,0.0,3844.1530000000007
2020-12-02 12:00:00,30100.310999999998,7381.628999999998,0.0,16515.725999999995
2020-12-02 13:00:00,37232.48300000004,6260.37200000001,0.0,5627.024999999992
2020-12-02 14:00:00,37727.781000000025,5220.178999999993,0.0,3869.5320000000074
2020-12-02 15:00:00,36546.757000000005,4272.574000000004,0.0,3867.089999999999
2020-12-02 16:00:00,35757.23500000003,5141.096,0.0,3786.7950000000064
2020-12-02 17:00:00,32486.35700000001,6310.799000000005,0.0,5538.377999999996
2020-12-02 18:00:00,24182.126999999993,8715.934999999989,0.0,16470.844999999965
2020-12-02 19:00:00,20107.43700000001,7000.120000000005,0.0,20145.482999999982
2020-12-02 20:00:00,29027.70600000005,4238.363000000002,0.0,5531.761000000007
2020-12-02 21:00:00,293.667,4090.3890000000006,0.0,5191.044999999994
2020-12-02 22:00:00,331.88599999999997,3499.8689999999983,0.0,5169.7619999999915
2020-12-02 23:00:00,194.338,2276.839000000002,0.0,3289.7110000000002
2020-12-03 00:00:00,241.76600000000002,1695.852999999999,0.0,3277.6460000000006
2020-12-03 01:00:00,362.7749999999999,1530.7270000000021,0.0,3281.9900000000007
2020-12-03 02:00:00,578.5270000000003,1472.9309999999978,0.0,3295.809999999999
2020-12-03 03:00:00,818.8780000000004,1891.647,0.0,3309.0119999999974
2020-12-03 04:00:00,1134.3640000000007,1897.0130000000013,0.0,3325.2139999999995
2020-12-03 05:00:00,1354.1060000000011,1480.3020000000038,0.0,5149.492000000003
2020-12-03 06:00:00,37403.17400000005,2315.0180000000005,0.0,16226.40399999999
2020-12-03 07:00:00,44172.58099999994,4242.212,0.0,5378.648000000003
2020-12-03 08:00:00,44521.17400000002,6430.179000000005,0.0,3629.9739999999983
2020-12-03 09:00:00,42991.606,8389.72700000001,0.0,3588.6840000000025
2020-12-03 10:00:00,41612.61200000001,9199.60299999999,0.0,3598.735000000002
2020-12-03 11:00:00,40016.775999999925,9562.895000000008,0.0,3597.0290000000027
2020-12-03 12:00:00,27591.125999999967,7962.801999999983,0.0,16246.068999999981
2020-12-03 13:00:00,32309.768999999964,7208.264000000015,0.0,5388.49
2020-12-03 14:00:00,33848.72100000005,5863.832999999998,0.0,3596.805000000002
2020-12-03 15:00:00,33790.61200000006,5244.252999999997,0.0,3594.5390000000075
2020-12-03 16:00:00,34239.78700000005,3266.362000000001,0.0,3555.62899999999
2020-12-03 17:00:00,32123.54300000005,5401.421999999998,0.0,5358.595000000002
2020-12-03 18:00:00,23084.645000000004,7043.626000000005,0.0,16237.770999999988
2020-12-03 19:00:00,20605.78800000001,7585.175999999999,0.0,19917.609999999993
2020-12-03 20:00:00,30999.534000000025,4265.081999999998,0.0,5392.739000000006
2020-12-03 21:00:00,209.07500000000013,3942.822000000001,0.0,5110.260999999995
2020-12-03 22:00:00,365.2520000000002,3717.773999999995,0.0,5103.163999999994
2020-12-03 23:00:00,668.2810000000003,2295.2770000000037,0.0,3308.274999999999
2020-12-04 00:00:00,2031.845000000001,1614.6490000000003,0.0,3506.977999999998
2020-12-04 01:00:00,2605.976000000001,1555.2929999999976,0.0,3524.3179999999998
2020-12-04 02:00:00,3435.160000000005,2542.835999999994,0.0,3557.4819999999945
2020-12-04 03:00:00,4614.277999999992,2548.371000000003,0.0,3588.919999999994
2020-12-04 04:00:00,5859.770999999999,1926.1659999999988,0.0,3604.394999999993
2020-12-04 05:00:00,7150.053000000009,4139.873000000001,0.0,5698.806000000003
2020-12-04 06:00:00,49148.303999999895,9968.611000000006,0.0,17031.598999999995
2020-12-04 07:00:00,72215.31600000011,8597.102,0.0,7158.588999999998
2020-12-04 08:00:00,70642.03399999994,7478.06300000002,0.0,7466.472999999982
2020-12-04 09:00:00,67967.57199999994,6268.098000000014,0.0,8324.780000000002
2020-12-04 10:00:00,64659.71999999984,5718.9270000000115,0.0,9561.545999999993
2020-12-04 11:00:00,60998.384,5175.624000000013,0.0,8035.563000000001
2020-12-04 12:00:00,47264.365999999936,6589.921,0.0,18835.101000000002
2020-12-04 13:00:00,51651.75200000003,6409.802999999999,0.0,9233.183999999977
2020-12-04 14:00:00,51684.926,4508.064999999992,0.0,9560.84
2020-12-04 15:00:00,50703.28500000005,4037.6480000000006,0.0,8348.992000000002
2020-12-04 16:00:00,50814.41099999987,4125.331000000009,0.0,7325.319000000006
2020-12-04 17:00:00,48397.918999999994,6004.172000000007,0.0,6991.838999999995
2020-12-04 18:00:00,32088.397000000048,8163.944999999985,0.0,16991.11699999997
2020-12-04 19:00:00,29313.03899999998,8261.07700000001,0.0,20643.89099999999
2020-12-04 20:00:00,39496.33600000006,6592.530000000023,0.0,6000.285999999994
2020-12-04 21:00:00,2031.5749999999985,4943.067999999991,0.0,5708.278000000007
2020-12-04 22:00:00,2097.868,3135.2390000000014,0.0,5446.754000000002
2020-12-04 23:00:00,2708.7099999999978,2436.9749999999976,0.0,3586.99
2020-12-05 00:00:00,3904.357,1619.8860000000016,0.0,3593.089999999996
2020-12-05 01:00:00,5365.526999999991,1567.9179999999988,0.0,3603.7939999999944
2020-12-05 02:00:00,6997.283999999992,2566.3490000000056,0.0,3616.7039999999934
2020-12-05 03:00:00,8503.690999999995,2568.543000000007,0.0,3626.764999999993
2020-12-05 04:00:00,9952.77699999998,1938.8179999999986,0.0,3633.9329999999927
2020-12-05 05:00:00,11313.951999999994,4150.481999999999,0.0,5723.938000000007
2020-12-05 06:00:00,55284.141000000025,9986.479999999987,0.0,17030.310999999994
2020-12-05 07:00:00,73361.53199999999,8549.33999999999,0.0,7158.588999999998
2020-12-05 08:00:00,72097.4560000001,7490.894000000004,0.0,7466.472999999982
2020-12-05 09:00:00,70123.93299999992,6280.924000000016,0.0,8324.780000000002
2020-12-05 10:00:00,67223.29599999987,5731.678000000004,0.0,9561.545999999993
2020-12-05 11:00:00,63430.576999999976,5187.268000000011,0.0,8036.289000000002
2020-12-05 12:00:00,49838.43300000002,6604.466999999988,0.0,18835.101000000002
2020-12-05 13:00:00,54178.560000000114,6421.987999999992,0.0,9233.183999999977
2020-12-05 14:00:00,53991.05900000006,4516.751,0.0,9560.806
2020-12-05 15:00:00,52298.641999999934,4044.3300000000013,0.0,8348.992000000002
2020-12-05 16:00:00,52403.510999999955,4132.716000000003,0.0,7325.319000000006
2020-12-05 17:00:00,49611.874000000134,6012.334999999988,0.0,6991.552999999995
2020-12-05 18:00:00,34713.38100000003,8173.286000000009,0.0,16992.08999999997
2020-12-05 19:00:00,31746.873999999978,8269.507999999989,0.0,20647.17799999999
2020-12-05 20:00:00,41995.333999999944,6600.160000000014,0.0,6000.285999999994
2020-12-05 21:00:00,2345.604,4950.264000000014,0.0,5723.594000000013
2020-12-05 22:00:00,2516.7620000000043,3139.699999999995,0.0,5467.255000000001
2020-12-05 23:00:00,3488.403999999997,2440.300999999998,0.0,3612.8959999999997
2020-12-06 00:00:00,5013.953999999995,1623.1510000000042,0.0,3612.2499999999964
2020-12-06 01:00:00,6879.568999999994,1572.17,0.0,3618.293999999995
2020-12-06 02:00:00,8800.105000000005,2575.736999999996,0.0,3629.2129999999934
2020-12-06 03:00:00,10677.483999999999,2578.561999999998,0.0,3637.0309999999936
