time,hs,dhw,cs,el
2020-10-30 12:00:00,34673.260999999984,6571.015999999989,0.0,18736.637999999995
2020-10-30 13:00:00,40525.12,6400.770999999993,0.0,9140.627999999995
2020-10-30 14:00:00,41635.18499999999,4503.5220000000145,0.0,9468.289999999995
2020-10-30 15:00:00,41553.87200000005,4036.0790000000034,0.0,8256.473000000002
2020-10-30 16:00:00,41252.646999999975,4124.097999999996,0.0,7232.765999999996
2020-10-30 17:00:00,39214.023000000045,6005.300999999993,0.0,6899.2850000000035
2020-10-30 18:00:00,24701.011000000002,8170.110000000001,0.0,16894.21899999998
2020-10-30 19:00:00,22513.512,8268.344999999994,0.0,20537.95300000001
2020-10-30 20:00:00,33190.79699999999,6599.649000000001,0.0,5907.307999999999
2020-10-30 21:00:00,1177.7749999999999,4942.213999999987,0.0,5661.285000000001
2020-10-30 22:00:00,1062.448,3134.3289999999965,0.0,5383.732999999988
2020-10-30 23:00:00,1216.2799999999997,2435.514999999998,0.0,3492.3720000000003
2020-10-31 00:00:00,1571.9680000000017,1613.2720000000024,0.0,3472.724999999998
2020-10-31 01:00:00,2350.5999999999985,1558.9800000000005,0.0,3477.1409999999987
2020-10-31 02:00:00,3618.950999999998,2551.1830000000045,0.0,3499.9650000000024
2020-10-31 03:00:00,4976.160000000003,2555.3159999999975,0.0,3514.9110000000023
2020-10-31 04:00:00,6621.168999999993,1931.679000000002,0.0,3525.812000000001
2020-10-31 05:00:00,7945.615,4157.831999999993,0.0,5617.891
2020-10-31 06:00:00,51022.123000000036,10014.461999999992,0.0,16938.858999999993
2020-10-31 07:00:00,67977.88900000002,8594.589999999995,0.0,7133.661000000001
2020-10-31 08:00:00,67330.74799999999,7558.6820000000025,0.0,7484.087999999995
2020-10-31 09:00:00,65546.40999999993,6368.702999999997,0.0,8385.004000000003
2020-10-31 10:00:00,62631.88499999996,5817.106,0.0,9664.060999999987
2020-10-31 11:00:00,59195.521999999946,5247.571000000001,0.0,8096.229000000001
2020-10-31 12:00:00,45625.02400000002,6642.283000000004,0.0,18772.539999999994
2020-10-31 13:00:00,54143.74000000002,6499.714000000008,0.0,9250.928999999995
2020-10-31 14:00:00,55671.12899999993,4614.805000000001,0.0,9663.350999999993
2020-10-31 15:00:00,53951.898000000016,4140.912999999995,0.0,8409.229000000003
2020-10-31 16:00:00,53413.963000000025,4179.970000000004,0.0,7385.219999999994
2020-10-31 17:00:00,51054.74100000006,6048.196999999986,0.0,6966.872000000004
2020-10-31 18:00:00,36003.278000000006,8218.077000000001,0.0,16902.376999999986
2020-10-31 19:00:00,33451.74600000003,8316.849000000002,0.0,20558.576000000005
2020-10-31 20:00:00,43640.60300000007,6637.336999999986,0.0,5909.120999999998
2020-10-31 21:00:00,2911.2589999999977,4979.322999999983,0.0,5694.284000000003
2020-10-31 22:00:00,3385.751000000004,3159.3789999999985,0.0,5429.604999999993
2020-10-31 23:00:00,4966.408999999999,2455.4950000000026,0.0,3552.2580000000025
2020-11-01 00:00:00,6736.660000000003,1632.4859999999967,0.0,3536.733000000003
2020-11-01 01:00:00,8673.16399999998,1579.4509999999975,0.0,3536.1310000000008
2020-11-01 02:00:00,10644.599000000002,2586.3360000000043,0.0,3543.438000000004
2020-11-01 03:00:00,12454.941999999986,2587.3179999999993,0.0,3546.668000000003
2020-11-01 04:00:00,14198.195999999998,1951.3410000000003,0.0,3549.624000000003
2020-11-01 05:00:00,15463.159000000005,4175.249999999997,0.0,5637.599000000002
2020-11-01 06:00:00,61041.3539999999,10045.198999999997,0.0,16938.858999999993
2020-11-01 07:00:00,76196.25600000005,8609.208000000015,0.0,7133.696000000001
2020-11-01 08:00:00,72017.35800000015,7553.849999999999,0.0,7484.122999999995
2020-11-01 09:00:00,66123.85300000005,6349.040000000007,0.0,8385.039000000002
2020-11-01 10:00:00,59563.91600000008,5788.308999999997,0.0,9664.095999999987
2020-11-01 11:00:00,55759.021999999946,5219.886000000007,0.0,8095.286
2020-11-01 12:00:00,39748.20699999996,6599.715000000001,0.0,18770.788999999993
2020-11-01 13:00:00,50988.93699999992,6472.778000000005,0.0,9250.928999999995
2020-11-01 14:00:00,53719.96599999999,4602.070000000004,0.0,9663.350999999993
2020-11-01 15:00:00,51707.24800000003,4131.159000000002,0.0,8409.229000000003
2020-11-01 16:00:00,52339.49900000001,4172.6649999999945,0.0,7385.219999999994
2020-11-01 17:00:00,50480.37900000006,6040.933000000002,0.0,6966.872000000004
2020-11-01 18:00:00,35488.08999999995,8208.847999999964,0.0,16902.376999999986
2020-11-01 19:00:00,31971.391999999985,8301.244000000015,0.0,20558.359000000004
2020-11-01 20:00:00,41620.588999999956,6621.391000000005,0.0,5909.120999999998
2020-11-01 21:00:00,1970.9100000000005,4960.670999999999,0.0,5682.764000000001
2020-11-01 22:00:00,1916.8749999999995,3143.4490000000014,0.0,5405.45299999999
2020-11-01 23:00:00,2311.3970000000004,2439.2269999999994,0.0,3516.922
2020-11-02 00:00:00,3325.3599999999988,1618.5260000000042,0.0,3509.439
2020-11-02 01:00:00,4605.290999999993,1563.4850000000022,0.0,3514.2090000000007
2020-11-02 02:00:00,6004.067999999996,2556.9480000000044,0.0,3524.180000000001
2020-11-02 03:00:00,7815.8139999999985,2562.7810000000004,0.0,3533.9190000000026
2020-11-02 04:00:00,8643.781999999996,1929.8150000000016,0.0,3539.368000000005
2020-11-02 05:00:00,9895.668000000007,4155.723000000001,0.0,5629.189000000003
2020-11-02 06:00:00,53809.31799999999,10003.230999999992,0.0,16938.858999999993
2020-11-02 07:00:00,69222.28299999998,8585.065999999997,0.0,7133.696000000001
2020-11-02 08:00:00,67980.27,7548.949,0.0,7484.122999999995
2020-11-02 09:00:00,65657.14999999994,6359.41300000002,0.0,8385.039000000002
2020-11-02 10:00:00,62678.31999999992,5809.243000000003,0.0,9664.095999999987
2020-11-02 11:00:00,59019.91099999992,5239.677999999997,0.0,8095.52
2020-11-02 12:00:00,45142.531000000025,6631.557000000004,0.0,18772.574999999997
2020-11-02 13:00:00,52903.99500000002,6487.6469999999945,0.0,9250.963999999994
2020-11-02 14:00:00,53855.804,4605.471000000017,0.0,9663.350999999993
2020-11-02 15:00:00,51940.78799999999,4132.429999999996,0.0,8409.229000000003
2020-11-02 16:00:00,50884.61800000001,4170.228000000005,0.0,7385.219999999994
2020-11-02 17:00:00,48401.055999999975,6033.700999999996,0.0,6966.872000000004
2020-11-02 18:00:00,34046.12300000004,8201.644000000006,0.0,16901.633999999984
2020-11-02 19:00:00,30874.98099999996,8298.146999999997,0.0,20556.75
2020-11-02 20:00:00,40972.425000000025,6622.293999999998,0.0,5909.120999999998
2020-11-02 21:00:00,1978.0359999999998,4963.872000000001,0.0,5682.724000000001
2020-11-02 22:00:00,1964.112000000001,3147.331,0.0,5405.899999999992
2020-11-02 23:00:00,2633.6379999999976,2444.6369999999965,0.0,3524.13
2020-11-03 00:00:00,4025.846000000004,1624.6310000000024,0.0,3518.827
2020-11-03 01:00:00,5774.054000000007,1571.8469999999982,0.0,3522.4450000000006
2020-11-03 02:00:00,7810.114999999992,2575.171999999994,0.0,3533.2120000000023
2020-11-03 03:00:00,9684.430000000002,2578.976999999998,0.0,3541.699000000004
2020-11-03 04:00:00,11724.261000000017,1947.3409999999972,0.0,3546.7740000000035
2020-11-03 05:00:00,13136.890999999994,4172.1280000000015,0.0,5634.769000000001
2020-11-03 06:00:00,58590.892999999916,10042.794000000013,0.0,16938.858999999993
2020-11-03 07:00:00,73955.30900000024,8613.228999999994,0.0,7133.696000000001
2020-11-03 08:00:00,68707.18600000003,7549.9839999999995,0.0,7484.122999999995
2020-11-03 09:00:00,64125.76099999999,6350.918,0.0,8385.039000000002
2020-11-03 10:00:00,58218.71200000006,5790.811999999993,0.0,9664.095999999987
2020-11-03 11:00:00,54154.12300000011,5220.720000000003,0.0,8095.286
2020-11-03 12:00:00,39177.97100000015,6603.435000000005,0.0,18770.788999999993
2020-11-03 13:00:00,46150.07300000002,6460.678999999996,0.0,9250.928999999995
2020-11-03 14:00:00,46415.24999999989,4584.596999999994,0.0,9663.350999999993
2020-11-03 15:00:00,43937.46700000003,4112.816,0.0,8408.404000000004
2020-11-03 16:00:00,44607.656999999956,4155.534000000002,0.0,7385.219999999994
2020-11-03 17:00:00,44307.524,6023.157999999997,0.0,6966.872000000004
2020-11-03 18:00:00,30673.061999999954,8190.277999999996,0.0,16901.457999999984
2020-11-03 19:00:00,27691.31699999998,8286.69700000001,0.0,20552.874000000003
2020-11-03 20:00:00,37882.31600000007,6613.027000000005,0.0,5909.120999999998
2020-11-03 21:00:00,1488.3569999999997,4955.678000000008,0.0,5673.887999999999
2020-11-03 22:00:00,1406.3789999999997,3142.2479999999996,0.0,5396.0059999999885
2020-11-03 23:00:00,1752.5770000000002,2440.2180000000017,0.0,3506.9439999999986
2020-11-04 00:00:00,2153.5879999999984,1563.9679999999973,0.0,3487.0089999999987
2020-11-04 01:00:00,3023.9939999999997,1610.0199999999984,0.0,3493.2449999999994
2020-11-04 02:00:00,4124.0850000000055,1494.6669999999983,0.0,3506.8359999999975
2020-11-04 03:00:00,5379.8560000000025,2010.386999999996,0.0,3516.5519999999997
2020-11-04 04:00:00,6556.49400000001,2012.7709999999963,0.0,3524.664000000001
2020-11-04 05:00:00,7003.508000000007,1721.2219999999988,0.0,5340.225000000005
2020-11-04 06:00:00,49730.62899999998,3146.676999999997,0.0,16305.183000000008
2020-11-04 07:00:00,55914.51199999991,5138.305999999994,0.0,5619.718
2020-11-04 08:00:00,55173.07199999996,8052.853000000008,0.0,3931.528000000001
2020-11-04 09:00:00,52210.53100000003,8039.988000000009,0.0,3932.4190000000035
2020-11-04 10:00:00,49352.27399999999,7296.790000000003,0.0,3941.5680000000025
2020-11-04 11:00:00,46952.235000000015,7699.017999999999,0.0,3753.4840000000045
2020-11-04 12:00:00,33362.01600000002,7436.219999999995,0.0,16429.662999999997
2020-11-04 13:00:00,40695.45899999999,6309.025999999987,0.0,5536.689999999996
2020-11-04 14:00:00,41710.46799999993,5263.546999999994,0.0,3779.3909999999973
2020-11-04 15:00:00,40863.73299999994,4308.761999999993,0.0,3776.950999999998
2020-11-04 16:00:00,40499.846,5184.907000000007,0.0,3696.381999999997
2020-11-04 17:00:00,37796.09000000004,6365.051000000007,0.0,5447.647000000001
2020-11-04 18:00:00,29042.088000000036,8780.347000000003,0.0,16390.085999999985
2020-11-04 19:00:00,25536.432999999997,7058.764999999985,0.0,20071.060000000016
2020-11-04 20:00:00,35866.805999999975,4279.389999999991,0.0,5441.183999999994
2020-11-04 21:00:00,673.2459999999999,4139.042999999989,0.0,5202.569999999991
2020-11-04 22:00:00,965.6120000000003,3544.018999999996,0.0,5187.333999999991
2020-11-04 23:00:00,1144.2609999999993,2310.888999999994,0.0,3313.7349999999988
2020-11-05 00:00:00,1899.6509999999973,1726.168000000003,0.0,3311.291
2020-11-05 01:00:00,3086.711,1560.3659999999998,0.0,3323.3830000000007
2020-11-05 02:00:00,4727.055000000002,1502.504000000003,0.0,3340.875
2020-11-05 03:00:00,6365.816000000002,1936.931999999999,0.0,3351.661000000001
2020-11-05 04:00:00,8089.047000000004,1941.7349999999988,0.0,3359.9180000000038
2020-11-05 05:00:00,9014.665999999996,1508.5130000000001,0.0,5178.1950000000015
2020-11-05 06:00:00,52832.91799999999,2345.1509999999985,0.0,16134.780000000015
2020-11-05 07:00:00,58713.587999999974,4290.165999999993,0.0,5286.220999999994
2020-11-05 08:00:00,56602.593000000066,6486.522000000018,0.0,3537.4610000000007
2020-11-05 09:00:00,51909.421000000075,8442.866000000007,0.0,3496.1740000000054
2020-11-05 10:00:00,47079.78999999998,9233.693000000003,0.0,3506.2020000000093
2020-11-05 11:00:00,43975.35900000002,9588.154999999997,0.0,3504.487000000007
2020-11-05 12:00:00,29149.804000000004,7969.937999999986,0.0,16153.529999999988
2020-11-05 13:00:00,35063.99099999996,7222.894000000005,0.0,5296.120999999997
2020-11-05 14:00:00,36367.28000000001,5880.833999999994,0.0,3504.2959999999985
2020-11-05 15:00:00,35912.17300000001,5264.924999999991,0.0,3502.0209999999975
2020-11-05 16:00:00,37200.60599999997,3283.4600000000037,0.0,3463.0989999999993
2020-11-05 17:00:00,34756.60899999999,5427.581000000003,0.0,5266.203000000004
2020-11-05 18:00:00,26073.309999999932,7080.233000000003,0.0,16155.217999999993
2020-11-05 19:00:00,23244.356999999953,7625.449000000006,0.0,19836.41800000002
2020-11-05 20:00:00,33780.28599999998,4287.613999999993,0.0,5300.329999999993
2020-11-05 21:00:00,263.81,3964.782000000006,0.0,5107.593999999993
2020-11-05 22:00:00,482.0700000000001,3738.269000000005,0.0,5093.53799999999
2020-11-05 23:00:00,925.9109999999993,2307.598999999995,0.0,3290.1859999999997
2020-11-06 00:00:00,2764.9740000000006,1623.1440000000025,0.0,3480.5929999999994
2020-11-06 01:00:00,3688.415999999998,1562.4530000000018,0.0,3491.0719999999983
2020-11-06 02:00:00,4995.389000000009,2555.277999999996,0.0,3511.853000000001
2020-11-06 03:00:00,6338.325999999995,2558.9319999999993,0.0,3523.7270000000008
2020-11-06 04:00:00,7940.896000000001,1933.2569999999994,0.0,3533.9910000000023
2020-11-06 05:00:00,9279.955000000009,4158.9800000000005,0.0,5625.539000000001
2020-11-06 06:00:00,52903.501999999986,10013.519000000006,0.0,16942.397999999994
2020-11-06 07:00:00,77188.94600000003,8659.302000000001,0.0,7133.696000000001
2020-11-06 08:00:00,73294.78399999994,7544.121000000012,0.0,7484.122999999995
2020-11-06 09:00:00,66262.98999999998,6338.056999999987,0.0,8385.039000000002
2020-11-06 10:00:00,59072.10700000005,5775.652000000013,0.0,9664.095999999987
2020-11-06 11:00:00,51476.418999999994,5194.468000000005,0.0,8094.719999999999
2020-11-06 12:00:00,35942.62600000002,6568.020000000008,0.0,18756.884999999995
2020-11-06 13:00:00,42010.810000000034,6424.940000000002,0.0,9247.694999999994
2020-11-06 14:00:00,42510.41100000002,4561.71,0.0,9661.535999999993
2020-11-06 15:00:00,42756.08299999994,4099.341999999995,0.0,8407.775000000003
2020-11-06 16:00:00,43450.44999999998,4144.516000000013,0.0,7384.476999999994
2020-11-06 17:00:00,40850.92500000001,5999.605,0.0,6966.1290000000035
2020-11-06 18:00:00,24489.34700000001,8159.225000000006,0.0,16893.039999999983
2020-11-06 19:00:00,21539.39600000001,8255.196999999993,0.0,20534.521000000004
2020-11-06 20:00:00,31732.935999999972,6587.713000000007,0.0,5908.377999999999
2020-11-06 21:00:00,948.4730000000003,4928.389999999996,0.0,5658.521000000001
2020-11-06 22:00:00,744.7879999999999,3122.7040000000025,0.0,5375.193999999987
2020-11-06 23:00:00,606.269,2422.5759999999987,0.0,3479.6349999999975
2020-11-07 00:00:00,878.3480000000004,1603.8449999999996,0.0,3459.1909999999993
2020-11-07 01:00:00,1228.2050000000002,1546.7740000000001,0.0,3455.8579999999997
2020-11-07 02:00:00,1721.6000000000008,2523.154,0.0,3467.0930000000003
2020-11-07 03:00:00,2340.914999999998,2527.6739999999895,0.0,3479.749
2020-11-07 04:00:00,3161.6820000000016,1911.8530000000019,0.0,3496.884000000002
2020-11-07 05:00:00,4048.0890000000036,4139.541999999991,0.0,5591.801000000001
2020-11-07 06:00:00,44453.253,9974.007,0.0,16938.858999999993
2020-11-07 07:00:00,61045.60700000001,8558.756,0.0,7133.696000000001
2020-11-07 08:00:00,57694.447000000015,7513.3530000000055,0.0,7484.122999999995
2020-11-07 09:00:00,52702.63199999995,6319.982999999994,0.0,8384.261000000002
2020-11-07 10:00:00,47325.53100000002,5763.584999999996,0.0,9663.316999999986
2020-11-07 11:00:00,42583.09000000005,5189.973000000002,0.0,8089.250999999998
2020-11-07 12:00:00,28626.236999999997,6566.02800000001,0.0,18748.734999999993
2020-11-07 13:00:00,34500.87499999998,6421.1560000000145,0.0,9242.573999999993
2020-11-07 14:00:00,34350.16200000004,4553.916000000005,0.0,9652.619999999994
2020-11-07 15:00:00,33897.01099999996,4088.5969999999984,0.0,8399.947000000004
2020-11-07 16:00:00,34893.74199999997,4132.680000000001,0.0,7378.704999999993
2020-11-07 17:00:00,32576.80999999998,5983.179000000005,0.0,6960.892000000005
2020-11-07 18:00:00,19659.29900000004,8139.263,0.0,16874.153999999977
2020-11-07 19:00:00,16760.241000000005,8233.89500000002,0.0,20519.925000000003
2020-11-07 20:00:00,26410.387000000028,6570.730999999994,0.0,5904.223999999999
2020-11-07 21:00:00,376.01899999999995,4909.433,0.0,5651.492000000001
2020-11-07 22:00:00,350.8839999999999,3108.012,0.0,5366.211999999988
2020-11-07 23:00:00,215.84899999999996,2409.673000000001,0.0,3464.5860000000007
2020-11-08 00:00:00,267.2150000000001,1591.7490000000016,0.0,3439.550000000001
2020-11-08 01:00:00,350.25800000000004,1531.0659999999991,0.0,3433.7419999999984
2020-11-08 02:00:00,515.1910000000004,2490.552999999998,0.0,3439.257999999998
2020-11-08 03:00:00,706.6340000000007,2495.362,0.0,3444.040999999998
2020-11-08 04:00:00,958.405,1889.8419999999985,0.0,3449.79
2020-11-08 05:00:00,1302.49,4121.782000000005,0.0,5543.481999999995
2020-11-08 06:00:00,35800.248999999996,9945.866999999995,0.0,16937.92999999999
2020-11-08 07:00:00,49404.72499999996,8534.572999999988,0.0,7133.633000000001
2020-11-08 08:00:00,47196.65000000009,7497.397999999987,0.0,7483.3169999999955
2020-11-08 09:00:00,43690.677000000025,6309.560000000012,0.0,8382.427000000001
2020-11-08 10:00:00,39647.43200000006,5757.861,0.0,9658.614999999987
2020-11-08 11:00:00,36589.67799999997,5188.320000000002,0.0,8086.687999999998
2020-11-08 12:00:00,23385.701,6564.7930000000115,0.0,18739.309999999987
2020-11-08 13:00:00,30123.14399999996,6423.592999999999,0.0,9240.166999999994
2020-11-08 14:00:00,30386.79600000003,4555.795000000002,0.0,9646.313999999995
2020-11-08 15:00:00,30037.158999999992,4089.0589999999956,0.0,8395.181000000006
2020-11-08 16:00:00,30469.171000000006,4129.997999999992,0.0,7374.8209999999945
2020-11-08 17:00:00,28382.352000000006,5979.659999999993,0.0,6958.889000000007
2020-11-08 18:00:00,17035.97300000002,8133.766000000014,0.0,16866.42299999997
2020-11-08 19:00:00,14219.752999999992,8227.234999999997,0.0,20515.509000000002
2020-11-08 20:00:00,23637.399000000023,6564.688999999991,0.0,5902.249
2020-11-08 21:00:00,248.975,4900.974000000006,0.0,5650.011000000001
2020-11-08 22:00:00,259.292,3101.6160000000045,0.0,5363.897999999989
2020-11-08 23:00:00,156.63700000000003,2402.6180000000004,0.0,3461.638000000002
2020-11-09 00:00:00,169.21600000000007,1583.8150000000003,0.0,3435.0530000000012
2020-11-09 01:00:00,197.725,1521.2819999999972,0.0,3425.9810000000025
2020-11-09 02:00:00,234.48099999999997,2468.4270000000038,0.0,3427.702000000001
2020-11-09 03:00:00,300.86799999999994,2472.9690000000014,0.0,3432.433999999996
2020-11-09 04:00:00,402.0519999999999,1873.5010000000004,0.0,3435.882999999999
2020-11-09 05:00:00,535.0950000000001,4108.352000000002,0.0,5524.868999999993
2020-11-09 06:00:00,29950.163999999986,9925.342000000006,0.0,16931.835999999985
2020-11-09 07:00:00,41970.44800000002,8515.233000000024,0.0,7131.2660000000005
2020-11-09 08:00:00,40799.96999999995,7485.323000000002,0.0,7480.110999999995
2020-11-09 09:00:00,38171.39000000011,6301.560999999989,0.0,8378.079000000002
2020-11-09 10:00:00,34215.09999999997,5748.63800000001,0.0,9652.381999999989
2020-11-09 11:00:00,31785.821000000076,5180.691000000001,0.0,8081.124999999999
2020-11-09 12:00:00,19471.564,6557.101999999998,0.0,18729.792999999987
2020-11-09 13:00:00,26258.87999999998,6417.056999999994,0.0,9235.464999999995
2020-11-09 14:00:00,27498.973999999987,4551.885000000006,0.0,9629.418999999993
2020-11-09 15:00:00,27520.554999999982,4086.212000000002,0.0,8378.619000000004
2020-11-09 16:00:00,27522.40400000001,4125.364999999989,0.0,7364.368999999996
2020-11-09 17:00:00,25597.675000000014,5972.807999999991,0.0,6954.802000000006
2020-11-09 18:00:00,14877.594999999978,8122.9829999999865,0.0,16859.719999999972
2020-11-09 19:00:00,12166.492000000007,8216.33899999999,0.0,20512.79500000001
2020-11-09 20:00:00,21279.495999999992,6555.1320000000005,0.0,5900.886
2020-11-09 21:00:00,154.14900000000003,4889.2349999999915,0.0,5648.6100000000015
2020-11-09 22:00:00,177.474,3092.2239999999983,0.0,5363.2739999999885
2020-11-09 23:00:00,118.82099999999998,2393.283,0.0,3460.469000000003
2020-11-10 00:00:00,121.75299999999999,1574.6020000000017,0.0,3433.2120000000023
2020-11-10 01:00:00,130.744,1509.2580000000025,0.0,3422.8690000000033
2020-11-10 02:00:00,134.785,2442.9059999999945,0.0,3423.400000000001
2020-11-10 03:00:00,145.19500000000002,2446.9269999999997,0.0,3424.6780000000017
2020-11-10 04:00:00,161.002,1854.7690000000005,0.0,3425.7930000000015
2020-11-10 05:00:00,200.80099999999996,4095.377,0.0,5512.869999999994
2020-11-10 06:00:00,24699.729999999985,9907.073999999993,0.0,16918.16299999999
2020-11-10 07:00:00,36131.50999999997,8504.439999999997,0.0,7127.125000000002
2020-11-10 08:00:00,34724.405999999995,7471.954000000003,0.0,7473.613999999993
2020-11-10 09:00:00,32576.20699999998,6291.642000000007,0.0,8373.741999999998
2020-11-10 10:00:00,30178.71200000001,5744.955999999992,0.0,9642.386999999988
2020-11-10 11:00:00,28938.85599999998,5181.887000000004,0.0,8073.9439999999995
2020-11-10 12:00:00,16953.302999999985,6558.5689999999995,0.0,18723.60899999999
2020-11-10 13:00:00,23793.551999999985,6418.485000000001,0.0,9227.526999999995
2020-11-10 14:00:00,24850.85900000002,4551.371000000008,0.0,9619.171999999997
2020-11-10 15:00:00,24415.419999999995,4083.2179999999967,0.0,8369.343000000003
2020-11-10 16:00:00,24218.347999999998,4121.1410000000005,0.0,7350.567999999996
2020-11-10 17:00:00,22377.115999999995,5969.135999999997,0.0,6949.1390000000065
2020-11-10 18:00:00,12640.154999999993,8118.420000000003,0.0,16855.92599999997
2020-11-10 19:00:00,10117.572000000007,8212.781000000006,0.0,20511.420000000006
2020-11-10 20:00:00,19271.57700000004,6553.208999999995,0.0,5900.138
2020-11-10 21:00:00,129.337,4887.385999999992,0.0,5648.05
2020-11-10 22:00:00,159.52900000000002,3091.032999999989,0.0,5363.182999999989
2020-11-10 23:00:00,116.51800000000001,2393.256999999998,0.0,3460.469000000003
2020-11-11 00:00:00,122.34299999999999,1524.7159999999992,0.0,3432.658000000002
2020-11-11 01:00:00,148.22500000000002,1576.2880000000014,0.0,3423.1790000000024
2020-11-11 02:00:00,196.43899999999994,1462.1259999999993,0.0,3425.513000000002
2020-11-11 03:00:00,290.5220000000003,1957.821999999995,0.0,3430.1509999999953
2020-11-11 04:00:00,486.1400000000001,1966.1639999999989,0.0,3435.310999999997
2020-11-11 05:00:00,672.5670000000001,1701.6049999999993,0.0,5253.794999999996
2020-11-11 06:00:00,32028.221000000063,3130.5149999999985,0.0,16303.691000000008
2020-11-11 07:00:00,39463.22200000001,5115.546999999996,0.0,5619.411999999999
2020-11-11 08:00:00,38714.10400000004,8013.363999999988,0.0,3931.223000000001
2020-11-11 09:00:00,35431.44500000001,7995.82399999998,0.0,3932.1490000000035
2020-11-11 10:00:00,32443.645000000033,7252.808999999996,0.0,3940.4520000000025
2020-11-11 11:00:00,30239.92300000003,7650.341999999993,0.0,3752.3560000000048
2020-11-11 12:00:00,17515.067999999963,7387.2320000000045,0.0,16397.971999999976
2020-11-11 13:00:00,25096.91999999999,6270.042000000016,0.0,5535.561999999995
2020-11-11 14:00:00,26675.27700000002,5231.525999999999,0.0,3778.2879999999977
2020-11-11 15:00:00,27105.463999999953,4283.971999999999,0.0,3775.8479999999986
2020-11-11 16:00:00,27667.254999999965,5157.626999999995,0.0,3695.2539999999967
2020-11-11 17:00:00,25821.00099999999,6335.040000000004,0.0,5446.532000000002
2020-11-11 18:00:00,17624.764000000014,8741.502000000002,0.0,16365.57799999997
2020-11-11 19:00:00,15947.757000000021,7033.2659999999905,0.0,20050.40700000001
2020-11-11 20:00:00,26276.585999999992,4264.522000000007,0.0,5441.183999999994
2020-11-11 21:00:00,333.3049999999999,4118.912,0.0,5190.313999999992
2020-11-11 22:00:00,420.01200000000006,3528.311999999999,0.0,5169.3679999999895
2020-11-11 23:00:00,317.4150000000001,2300.647999999999,0.0,3289.588999999996
2020-11-12 00:00:00,592.982,1716.3789999999992,0.0,3278.949999999999
2020-11-12 01:00:00,1027.346,1550.9070000000002,0.0,3277.598000000001
2020-11-12 02:00:00,1627.7019999999995,1492.7729999999983,0.0,3290.608
2020-11-12 03:00:00,2477.6259999999993,1921.5349999999983,0.0,3308.2819999999992
2020-11-12 04:00:00,3966.1620000000053,1927.233999999997,0.0,3330.7360000000017
2020-11-12 05:00:00,4956.168000000012,1500.1900000000019,0.0,5152.574000000001
2020-11-12 06:00:00,46262.80499999998,2337.883999999999,0.0,16134.780000000015
2020-11-12 07:00:00,52833.23700000002,4279.521999999996,0.0,5286.220999999994
2020-11-12 08:00:00,50422.37299999996,6468.2509999999975,0.0,3537.4610000000007
2020-11-12 09:00:00,45017.390000000014,8414.390999999987,0.0,3496.1740000000054
2020-11-12 10:00:00,39817.885,9199.171000000006,0.0,3506.2020000000093
2020-11-12 11:00:00,35740.00600000011,9543.749,0.0,3504.487000000007
2020-11-12 12:00:00,21081.809999999965,7930.3900000000085,0.0,16129.697999999977
2020-11-12 13:00:00,27534.724999999973,7189.743999999994,0.0,5296.120999999997
2020-11-12 14:00:00,28294.063999999973,5852.887999999995,0.0,3504.2959999999985
2020-11-12 15:00:00,27963.15100000005,5241.650000000004,0.0,3502.0209999999975
2020-11-12 16:00:00,29379.250999999982,3268.6019999999985,0.0,3463.0989999999993
2020-11-12 17:00:00,26837.443999999952,5405.306999999982,0.0,5266.203000000004
2020-11-12 18:00:00,17989.83500000001,7050.414,0.0,16132.581999999982
2020-11-12 19:00:00,15795.270000000004,7593.323000000002,0.0,19817.871000000017
2020-11-12 20:00:00,25905.045000000006,4269.17400000001,0.0,5300.329999999993
2020-11-12 21:00:00,124.88300000000001,3939.7610000000036,0.0,5100.360999999992
2020-11-12 22:00:00,167.01999999999995,3713.8489999999974,0.0,5078.599999999991
2020-11-12 23:00:00,205.412,2288.762999999997,0.0,3266.7570000000005
2020-11-13 00:00:00,693.4980000000004,1604.4159999999986,0.0,3446.645999999997
2020-11-13 01:00:00,819.627,1538.999999999998,0.0,3440.994
2020-11-13 02:00:00,1083.023,2507.844,0.0,3447.503999999998
2020-11-13 03:00:00,1398.684999999999,2513.978000000002,0.0,3455.4359999999997
2020-11-13 04:00:00,1792.7630000000015,1902.817,0.0,3463.1970000000015
2020-11-13 05:00:00,2439.3470000000016,4133.117999999988,0.0,5558.542999999998
2020-11-13 06:00:00,39408.51899999997,9964.78599999998,0.0,16938.11599999999
2020-11-13 07:00:00,59045.74100000007,8612.655999999979,0.0,7133.661000000001
2020-11-13 08:00:00,57650.27500000004,7518.076999999989,0.0,7483.344999999996
2020-11-13 09:00:00,55607.43599999999,6334.416999999993,0.0,8384.261000000002
2020-11-13 10:00:00,52860.854000000065,5786.699000000011,0.0,9663.316999999986
2020-11-13 11:00:00,49547.596000000005,5217.672000000008,0.0,8094.415
2020-11-13 12:00:00,35126.58299999998,6600.539000000003,0.0,18767.235999999994
2020-11-13 13:00:00,38111.553,6443.0840000000035,0.0,9249.268999999995
2020-11-13 14:00:00,37456.07500000007,4564.899000000005,0.0,9658.993999999995
2020-11-13 15:00:00,36422.09299999999,4094.1769999999938,0.0,8403.877000000004
2020-11-13 16:00:00,37173.03300000006,4135.086999999993,0.0,7381.013999999994
