time,hs,dhw,cs,el
2020-12-06 15:00:00,57579.16399999998,4172.004999999994,0.0,8260.143999999997
2020-12-06 16:00:00,58314.64700000011,4266.772000000007,0.0,7236.429999999995
2020-12-06 17:00:00,55463.484000000026,6220.196,0.0,6902.595000000014
2020-12-06 18:00:00,40068.01300000003,8465.412999999991,0.0,16898.591
2020-12-06 19:00:00,37105.95899999999,8565.104999999994,0.0,20555.774999999998
2020-12-06 20:00:00,47033.93600000008,6832.25,0.0,5906.029999999998
2020-12-06 21:00:00,3592.2920000000026,5119.618999999997,0.0,5697.794000000004
2020-12-06 22:00:00,4192.843,3235.1369999999933,0.0,5433.602999999993
2020-12-06 23:00:00,5925.972999999993,2508.1970000000024,0.0,3553.2610000000013
2020-12-07 00:00:00,7754.010000000008,1646.3009999999977,0.0,3536.767999999999
2020-12-07 01:00:00,9668.814000000011,1570.874000000002,0.0,3534.9829999999993
2020-12-07 02:00:00,11492.845000000001,2551.917999999996,0.0,3540.3049999999976
2020-12-07 03:00:00,13133.49900000001,2552.722999999995,0.0,3543.3049999999994
2020-12-07 04:00:00,14725.980000000014,1921.3379999999988,0.0,3545.6029999999982
2020-12-07 05:00:00,15996.088999999993,4285.004000000001,0.0,5632.895000000003
2020-12-07 06:00:00,62358.58399999999,10341.384000000005,0.0,16935.636999999966
2020-12-07 07:00:00,79709.86699999987,8848.381999999976,0.0,7069.735000000006
2020-12-07 08:00:00,77651.17899999995,7745.157000000003,0.0,7377.591000000001
2020-12-07 09:00:00,71591.40399999991,6473.561000000007,0.0,8235.910999999987
2020-12-07 10:00:00,66592.756,5898.468999999997,0.0,9472.632999999998
2020-12-07 11:00:00,60552.347,5327.836000000021,0.0,7946.373999999997
2020-12-07 12:00:00,47425.447000000044,6791.228999999991,0.0,18745.79599999999
2020-12-07 13:00:00,53797.268000000055,6616.011000000003,0.0,9143.934999999989
2020-12-07 14:00:00,56712.653999999944,4654.96200000001,0.0,9471.95499999999
2020-12-07 15:00:00,55275.478000000054,4168.380999999997,0.0,8260.102999999997
2020-12-07 16:00:00,55199.72800000001,4261.905000000001,0.0,7236.429999999995
2020-12-07 17:00:00,52641.49399999998,6214.553000000009,0.0,6902.595000000014
2020-12-07 18:00:00,37982.288999999975,8459.234000000015,0.0,16898.591
2020-12-07 19:00:00,35278.51699999999,8559.893000000011,0.0,20555.03
2020-12-07 20:00:00,45594.20100000001,6828.902999999992,0.0,5906.029999999998
2020-12-07 21:00:00,3132.1579999999994,5116.8960000000025,0.0,5691.098000000004
2020-12-07 22:00:00,3677.950000000003,3233.8919999999976,0.0,5427.216999999993
2020-12-07 23:00:00,5414.945000000006,2507.6500000000037,0.0,3549.7560000000008
2020-12-08 00:00:00,7734.844999999998,1647.7900000000004,0.0,3536.800999999999
2020-12-08 01:00:00,10346.415000000005,1575.6850000000004,0.0,3537.3799999999983
2020-12-08 02:00:00,12958.204,2566.4349999999995,0.0,3542.425999999998
2020-12-08 03:00:00,15332.373000000009,2570.6840000000007,0.0,3545.784999999999
2020-12-08 04:00:00,17647.502000000004,1937.0189999999993,0.0,3547.858999999998
2020-12-08 05:00:00,19740.345,4302.9580000000005,0.0,5635.606000000004
2020-12-08 06:00:00,67850.41800000014,10383.38899999999,0.0,16935.636999999966
2020-12-08 07:00:00,86647.91599999976,8888.396000000004,0.0,7069.735000000006
2020-12-08 08:00:00,85888.8820000001,7785.564999999995,0.0,7377.591000000001
2020-12-08 09:00:00,81146.707,6511.859999999987,0.0,8235.910999999987
2020-12-08 10:00:00,75077.25000000019,5929.361000000007,0.0,9472.632999999998
2020-12-08 11:00:00,68917.84300000011,5357.485,0.0,7947.399999999998
2020-12-08 12:00:00,53300.67999999997,6819.28099999999,0.0,18745.79599999999
2020-12-08 13:00:00,60913.52100000004,6643.714999999989,0.0,9144.284999999989
2020-12-08 14:00:00,62605.838000000025,4670.886000000002,0.0,9471.95499999999
2020-12-08 15:00:00,62349.11700000003,4185.270999999996,0.0,8260.143999999997
2020-12-08 16:00:00,63388.40199999996,4281.392999999985,0.0,7236.429999999995
2020-12-08 17:00:00,60320.180000000095,6238.871000000008,0.0,6902.944000000014
2020-12-08 18:00:00,44897.73799999999,8489.187000000005,0.0,16898.591
2020-12-08 19:00:00,41874.94600000001,8588.092000000015,0.0,20556.004999999997
2020-12-08 20:00:00,51815.86300000009,6849.960000000011,0.0,5906.029999999998
2020-12-08 21:00:00,5928.638000000002,5135.617999999985,0.0,5729.314000000006
2020-12-08 22:00:00,7016.668000000013,3245.5289999999904,0.0,5458.9229999999925
2020-12-08 23:00:00,9185.163999999993,2516.7959999999957,0.0,3570.1589999999997
2020-12-09 00:00:00,10577.234999999991,1596.4040000000011,0.0,3542.205999999999
2020-12-09 01:00:00,12389.105999999998,1645.2320000000054,0.0,3534.3750000000005
2020-12-09 02:00:00,14083.613999999992,1513.749000000001,0.0,3537.308
2020-12-09 03:00:00,15641.715999999979,2010.4590000000007,0.0,3538.372999999997
2020-12-09 04:00:00,17037.82999999998,2011.88,0.0,3539.765999999998
2020-12-09 05:00:00,17483.548000000006,1759.710000000001,0.0,5354.155999999999
2020-12-09 06:00:00,63674.71400000009,3246.772000000001,0.0,16300.858999999999
2020-12-09 07:00:00,69890.30599999995,5313.970000000004,0.0,5615.94000000001
2020-12-09 08:00:00,69552.81800000014,8341.849000000006,0.0,3927.535
2020-12-09 09:00:00,65761.02499999997,8323.449,0.0,3928.1440000000007
2020-12-09 10:00:00,62500.13500000003,7552.1900000000005,0.0,3937.292
2020-12-09 11:00:00,59369.17500000001,7966.901000000003,0.0,3749.479999999997
2020-12-09 12:00:00,44364.90900000004,7690.322000000006,0.0,16424.311000000016
2020-12-09 13:00:00,51506.26799999995,6519.778999999995,0.0,5532.543000000001
2020-12-09 14:00:00,52613.6270000001,5436.797999999999,0.0,3775.1359999999963
2020-12-09 15:00:00,52051.349,4448.263999999995,0.0,3772.681999999999
2020-12-09 16:00:00,51690.48499999999,5358.093000000003,0.0,3692.393999999995
2020-12-09 17:00:00,48652.46900000001,6581.273000000008,0.0,5443.90900000001
2020-12-09 18:00:00,39554.72500000006,9079.558999999996,0.0,16386.556
2020-12-09 19:00:00,36189.65199999998,7298.514000000003,0.0,20078.464999999964
2020-12-09 20:00:00,46102.4639999999,4416.276999999999,0.0,5436.985000000002
2020-12-09 21:00:00,2478.548,4276.383999999991,0.0,5228.314999999996
2020-12-09 22:00:00,3598.129,3656.529000000002,0.0,5226.971
2020-12-09 23:00:00,5199.375,2376.6829999999995,0.0,3364.1099999999997
2020-12-10 00:00:00,7227.502000000003,1761.1680000000003,0.0,3358.8000000000025
2020-12-10 01:00:00,9486.403999999986,1584.8819999999987,0.0,3358.076000000001
2020-12-10 02:00:00,12622.075000000004,1520.9150000000022,0.0,3365.027
2020-12-10 03:00:00,14079.086000000027,1928.412999999999,0.0,3367.2770000000005
2020-12-10 04:00:00,15914.488,1931.6749999999995,0.0,3369.105
2020-12-10 05:00:00,16895.91399999999,1523.4560000000004,0.0,5183.533
2020-12-10 06:00:00,63991.06100000004,2410.928999999997,0.0,16130.429000000006
2020-12-10 07:00:00,69888.35200000013,4429.012999999985,0.0,5282.636000000004
2020-12-10 08:00:00,70126.38700000006,6722.967000000012,0.0,3534.0169999999957
2020-12-10 09:00:00,67786.92100000005,8772.488000000005,0.0,3492.7369999999987
2020-12-10 10:00:00,65790.83500000006,9618.972999999998,0.0,3502.738999999997
2020-12-10 11:00:00,64083.30099999987,10001.816,0.0,3501.027000000001
2020-12-10 12:00:00,52078.08500000003,8328.487000000003,0.0,16153.596999999994
2020-12-10 13:00:00,59115.387999999984,7552.460000000008,0.0,5292.523000000002
2020-12-10 14:00:00,60236.08700000002,6146.424000000005,0.0,3500.854999999998
2020-12-10 15:00:00,59448.73499999999,5496.513999999988,0.0,3498.5699999999965
2020-12-10 16:00:00,58995.91000000001,3417.272999999997,0.0,3459.6429999999973
2020-12-10 17:00:00,56193.88199999999,5657.058999999998,0.0,5262.582000000007
2020-12-10 18:00:00,47037.32100000009,7375.83899999998,0.0,16153.945000000012
2020-12-10 19:00:00,43767.92399999994,7940.627000000024,0.0,19847.362999999972
2020-12-10 20:00:00,53441.59699999992,4456.528999999998,0.0,5296.732
2020-12-10 21:00:00,6229.9720000000025,4127.965999999999,0.0,5187.756999999996
2020-12-10 22:00:00,8290.482000000005,3885.790999999995,0.0,5176.181999999995
2020-12-10 23:00:00,11305.02099999999,2392.2850000000044,0.0,3373.3130000000006
2020-12-11 00:00:00,18112.879999999972,1667.377000000002,0.0,3588.5830000000024
2020-12-11 01:00:00,19546.51700000006,1584.5710000000036,0.0,3582.2470000000008
2020-12-11 02:00:00,20828.030000000006,2575.4819999999977,0.0,3584.7100000000005
2020-12-11 03:00:00,22343.918000000038,2576.1919999999973,0.0,3588.364000000001
2020-12-11 04:00:00,23377.318000000017,1935.8949999999975,0.0,3589.217000000001
2020-12-11 05:00:00,24392.524999999983,4297.965999999998,0.0,5676.163000000005
2020-12-11 06:00:00,71919.003,10367.012,0.0,16976.254999999976
2020-12-11 07:00:00,99561.95300000005,8940.359000000008,0.0,7069.735000000006
2020-12-11 08:00:00,97101.50600000012,7768.9209999999985,0.0,7377.591000000001
2020-12-11 09:00:00,93678.3470000002,6509.444000000008,0.0,8235.910999999987
2020-12-11 10:00:00,89297.76800000005,5936.629999999987,0.0,9472.632999999998
2020-12-11 11:00:00,83712.01999999995,5369.880999999996,0.0,7947.399999999998
2020-12-11 12:00:00,68320.07099999994,6841.077999999993,0.0,18745.79599999999
2020-12-11 13:00:00,71687.80199999998,6649.052000000011,0.0,9144.284999999989
2020-12-11 14:00:00,70093.24500000007,4665.673999999999,0.0,9471.95499999999
2020-12-11 15:00:00,67175.11999999991,4174.495999999997,0.0,8260.143999999997
2020-12-11 16:00:00,66198.29499999993,4266.879000000007,0.0,7236.429999999995
2020-12-11 17:00:00,62585.11900000004,6220.334,0.0,6902.944000000014
2020-12-11 18:00:00,42265.57200000001,8465.566999999992,0.0,16898.591
2020-12-11 19:00:00,38893.26500000005,8565.260999999995,0.0,20555.816
2020-12-11 20:00:00,48669.462999999916,6832.372000000001,0.0,5906.029999999998
2020-12-11 21:00:00,4282.126999999999,5120.196000000004,0.0,5700.806000000003
2020-12-11 22:00:00,4923.078000000002,3235.4439999999936,0.0,5437.665999999994
2020-12-11 23:00:00,6534.516000000008,2508.3930000000014,0.0,3555.9770000000003
2020-12-12 00:00:00,8542.123999999989,1647.9940000000001,0.0,3539.4809999999993
2020-12-12 01:00:00,10996.26799999999,1575.9099999999999,0.0,3539.7329999999984
2020-12-12 02:00:00,13386.291000000014,2566.9600000000014,0.0,3543.9419999999996
2020-12-12 03:00:00,15456.028999999995,2571.1069999999995,0.0,3545.842999999999
2020-12-12 04:00:00,17605.485,1937.2229999999995,0.0,3548.9689999999987
2020-12-12 05:00:00,19499.470000000016,4303.060999999998,0.0,5636.708000000005
2020-12-12 06:00:00,67432.23200000009,10383.55599999999,0.0,16935.842999999964
2020-12-12 07:00:00,89906.04399999989,8888.813000000004,0.0,7069.735000000006
2020-12-12 08:00:00,88992.12700000012,7787.695999999997,0.0,7377.591000000001
2020-12-12 09:00:00,85495.90199999999,6520.471,0.0,8235.910999999987
2020-12-12 10:00:00,80909.61699999994,5942.982000000013,0.0,9472.632999999998
2020-12-12 11:00:00,75040.16600000007,5372.747000000002,0.0,7947.399999999998
2020-12-12 12:00:00,59914.08500000001,6841.987999999988,0.0,18745.79599999999
2020-12-12 13:00:00,67784.8659999999,6666.326000000007,0.0,9144.284999999989
2020-12-12 14:00:00,69203.56900000003,4686.939000000001,0.0,9471.95499999999
2020-12-12 15:00:00,67721.84199999996,4197.407999999996,0.0,8260.143999999997
2020-12-12 16:00:00,67427.0519999999,4291.237999999998,0.0,7236.429999999995
2020-12-12 17:00:00,64178.847000000016,6251.967,0.0,6902.944000000014
2020-12-12 18:00:00,46630.194999999876,8503.805999999997,0.0,16898.591
2020-12-12 19:00:00,43367.701,8601.823999999988,0.0,20556.004999999997
2020-12-12 20:00:00,53200.94800000011,6861.003000000003,0.0,5906.029999999998
2020-12-12 21:00:00,6509.295999999997,5143.270999999994,0.0,5733.3530000000055
2020-12-12 22:00:00,7708.644999999997,3250.8930000000005,0.0,5461.844999999992
2020-12-12 23:00:00,9775.277000000018,2521.1519999999978,0.0,3572.232
2020-12-13 00:00:00,11625.411000000018,1656.227999999996,0.0,3551.1119999999996
2020-12-13 01:00:00,13202.862999999974,1580.028,0.0,3543.7589999999987
2020-12-13 02:00:00,14546.247000000018,2565.739000000001,0.0,3545.4519999999993
2020-12-13 03:00:00,15861.000000000022,2564.729000000001,0.0,3546.8129999999983
2020-12-13 04:00:00,16948.966000000004,1927.8590000000033,0.0,3548.291999999999
2020-12-13 05:00:00,17784.768000000022,4289.490999999999,0.0,5635.606000000004
2020-12-13 06:00:00,64324.380999999994,10348.003000000002,0.0,16935.636999999966
2020-12-13 07:00:00,82732.17899999995,8852.714999999995,0.0,7069.735000000006
2020-12-13 08:00:00,80876.324,7752.2119999999895,0.0,7377.591000000001
2020-12-13 09:00:00,72854.21700000009,6471.193,0.0,8235.910999999987
2020-12-13 10:00:00,65580.20700000013,5887.494,0.0,9472.632999999998
2020-12-13 11:00:00,57633.71500000005,5309.873999999999,0.0,7945.935999999996
2020-12-13 12:00:00,45888.686999999954,6777.83699999999,0.0,18745.004999999994
2020-12-13 13:00:00,52345.44000000005,6605.798999999988,0.0,9143.934999999989
2020-12-13 14:00:00,54963.49500000003,4649.084000000002,0.0,9471.95499999999
2020-12-13 15:00:00,54235.945999999974,4166.025000000006,0.0,8260.143999999997
2020-12-13 16:00:00,53812.581999999966,4259.576999999996,0.0,7236.429999999995
2020-12-13 17:00:00,50315.55199999986,6207.350000000006,0.0,6902.595000000014
2020-12-13 18:00:00,34389.67099999998,8443.849000000007,0.0,16897.800000000003
2020-12-13 19:00:00,30513.990999999987,8539.169999999986,0.0,20551.342
2020-12-13 20:00:00,39719.30399999997,6807.1229999999905,0.0,5905.238999999999
2020-12-13 21:00:00,1475.438,5090.499999999999,0.0,5668.579000000004
2020-12-13 22:00:00,1320.7959999999996,3212.753999999992,0.0,5387.426999999992
2020-12-13 23:00:00,1368.5180000000012,2486.3660000000023,0.0,3491.3729999999973
2020-12-14 00:00:00,1951.7749999999994,1627.9119999999982,0.0,3475.671999999995
2020-12-14 01:00:00,2826.8159999999984,1551.8930000000007,0.0,3483.2479999999946
2020-12-14 02:00:00,4046.716000000001,2518.3579999999993,0.0,3502.4409999999984
2020-12-14 03:00:00,5411.795999999996,2522.7519999999986,0.0,3514.6540000000005
2020-12-14 04:00:00,6820.617999999997,1902.2260000000026,0.0,3524.3709999999987
2020-12-14 05:00:00,8113.244999999998,4268.626999999995,0.0,5615.125000000003
2020-12-14 06:00:00,52019.71299999997,10310.95099999999,0.0,16935.636999999966
2020-12-14 07:00:00,68100.81300000004,8823.109,0.0,7069.735000000006
2020-12-14 08:00:00,67393.52999999998,7731.446000000014,0.0,7377.591000000001
2020-12-14 09:00:00,64962.58299999997,6476.213999999999,0.0,8235.910999999987
2020-12-14 10:00:00,62018.53599999988,5906.49099999999,0.0,9472.632999999998
2020-12-14 11:00:00,58510.81200000006,5343.098999999986,0.0,7946.607999999997
2020-12-14 12:00:00,44899.32900000008,6807.594999999997,0.0,18745.79599999999
2020-12-14 13:00:00,49566.476000000046,6622.179999999996,0.0,9143.934999999989
2020-12-14 14:00:00,49651.060999999965,4648.353000000002,0.0,9471.56399999999
2020-12-14 15:00:00,48557.88800000005,4159.992999999998,0.0,8259.752999999997
2020-12-14 16:00:00,49163.67600000007,4253.45100000001,0.0,7236.038999999994
2020-12-14 17:00:00,46252.267999999945,6200.015999999993,0.0,6902.595000000014
2020-12-14 18:00:00,31917.138000000054,8436.553000000004,0.0,16896.692000000003
2020-12-14 19:00:00,28453.731999999956,8532.785000000003,0.0,20543.96900000001
2020-12-14 20:00:00,38108.82500000003,6803.688999999992,0.0,5905.238999999999
2020-12-14 21:00:00,1374.7399999999998,5088.556999999997,0.0,5667.9770000000035
2020-12-14 22:00:00,1247.878,3211.909999999997,0.0,5387.082999999991
2020-12-14 23:00:00,1446.2939999999992,2487.138000000001,0.0,3493.3129999999987
2020-12-15 00:00:00,1892.1140000000007,1626.1139999999987,0.0,3474.9159999999956
2020-12-15 01:00:00,2344.635999999999,1545.7399999999977,0.0,3473.879999999994
2020-12-15 02:00:00,2986.5740000000014,2499.5569999999966,0.0,3487.552999999997
2020-12-15 03:00:00,3689.1439999999993,2499.6289999999985,0.0,3499.0169999999976
2020-12-15 04:00:00,4490.270999999997,1884.4770000000012,0.0,3507.2179999999994
2020-12-15 05:00:00,5015.692000000005,4248.634000000001,0.0,5596.312000000002
2020-12-15 06:00:00,45882.60800000007,10265.058999999988,0.0,16935.636999999966
2020-12-15 07:00:00,59816.05599999995,8779.561999999993,0.0,7069.694000000006
2020-12-15 08:00:00,58161.88500000001,7691.006000000008,0.0,7377.550000000002
2020-12-15 09:00:00,55821.73800000004,6443.840999999987,0.0,8235.869999999988
2020-12-15 10:00:00,52338.318999999945,5874.694,0.0,9472.241999999998
2020-12-15 11:00:00,49276.721000000056,5313.386000000001,0.0,7945.9829999999965
2020-12-15 12:00:00,35909.480999999985,6770.427999999985,0.0,18742.890999999992
2020-12-15 13:00:00,39215.47400000001,6580.511999999994,0.0,9139.324999999992
2020-12-15 14:00:00,37928.59400000002,4613.654999999995,0.0,9460.687999999993
2020-12-15 15:00:00,36618.28799999996,4127.185999999996,0.0,8247.490999999996
2020-12-15 16:00:00,36568.54000000007,4219.202999999994,0.0,7225.960999999995
2020-12-15 17:00:00,34151.88300000002,6156.841,0.0,6896.358000000014
2020-12-15 18:00:00,21583.892000000018,8384.565000000015,0.0,16869.468
2020-12-15 19:00:00,18759.058,8484.278000000002,0.0,20514.071000000004
2020-12-15 20:00:00,28292.849999999962,6767.376,0.0,5901.170999999999
2020-12-15 21:00:00,400.7699999999999,5051.899999999996,0.0,5652.687
2020-12-15 22:00:00,372.54599999999994,3187.0299999999984,0.0,5365.578999999993
2020-12-15 23:00:00,257.982,2466.5230000000042,0.0,3465.0710000000013
2020-12-16 00:00:00,323.9359999999999,1557.2720000000008,0.0,3440.121999999998
2020-12-16 01:00:00,642.9919999999997,1613.5969999999995,0.0,3436.849999999997
2020-12-16 02:00:00,1164.7070000000006,1485.7329999999986,0.0,3447.1299999999974
2020-12-16 03:00:00,1918.041,1970.2659999999983,0.0,3462.267999999995
2020-12-16 04:00:00,3089.4899999999984,1978.913999999996,0.0,3484.789999999997
2020-12-16 05:00:00,4124.154000000002,1745.4100000000014,0.0,5311.899000000004
2020-12-16 06:00:00,45549.342000000084,3234.014000000004,0.0,16300.858999999999
2020-12-16 07:00:00,53162.48100000011,5299.369,0.0,5615.899000000009
2020-12-16 08:00:00,54042.73699999992,8322.661999999982,0.0,3927.494
2020-12-16 09:00:00,51777.56599999995,8311.369999999997,0.0,3928.1030000000005
2020-12-16 10:00:00,49327.86300000002,7542.965999999989,0.0,3937.2509999999997
2020-12-16 11:00:00,47424.33600000001,7960.954000000027,0.0,3749.4389999999967
2020-12-16 12:00:00,34495.037000000004,7692.082000000001,0.0,16424.270000000015
2020-12-16 13:00:00,42620.549999999945,6524.429999999992,0.0,5532.502
2020-12-16 14:00:00,44728.069999999985,5442.011999999987,0.0,3775.0949999999966
2020-12-16 15:00:00,44894.571999999855,4453.255000000002,0.0,3772.640999999999
2020-12-16 16:00:00,45132.40499999996,5364.001,0.0,3692.352999999995
2020-12-16 17:00:00,42461.706999999944,6587.683000000002,0.0,5443.90900000001
2020-12-16 18:00:00,33619.110000000044,9085.916999999981,0.0,16386.515
2020-12-16 19:00:00,30547.71700000006,7302.795999999994,0.0,20076.12999999997
2020-12-16 20:00:00,40618.479,4417.883000000001,0.0,5436.985000000002
2020-12-16 21:00:00,1431.3990000000008,4275.096999999999,0.0,5210.6959999999945
2020-12-16 22:00:00,2039.9890000000007,3654.762999999992,0.0,5199.409999999993
2020-12-16 23:00:00,2751.8130000000006,2374.9060000000013,0.0,3336.8149999999973
2020-12-17 00:00:00,3638.5650000000005,1755.996000000001,0.0,3332.9459999999995
2020-12-17 01:00:00,4485.086000000003,1575.2750000000017,0.0,3330.755
2020-12-17 02:00:00,5297.089999999989,1503.2590000000025,0.0,3337.8530000000005
2020-12-17 03:00:00,6124.1839999999975,1900.0959999999993,0.0,3342.8790000000004
2020-12-17 04:00:00,7065.871000000005,1900.5520000000022,0.0,3348.096
2020-12-17 05:00:00,7088.681999999992,1501.2770000000037,0.0,5162.631
2020-12-17 06:00:00,49088.66999999997,2385.6709999999985,0.0,16130.429000000006
2020-12-17 07:00:00,54704.10799999993,4390.253999999997,0.0,5282.636000000004
2020-12-17 08:00:00,54193.88399999995,6663.217999999993,0.0,3534.0169999999957
2020-12-17 09:00:00,50344.16000000003,8681.64799999999,0.0,3492.7369999999987
2020-12-17 10:00:00,46502.03900000013,9502.610999999997,0.0,3502.738999999997
2020-12-17 11:00:00,43189.52400000008,9865.911999999998,0.0,3501.027000000001
2020-12-17 12:00:00,28989.31699999998,8201.894000000006,0.0,16146.992999999993
2020-12-17 13:00:00,35664.743999999984,7435.577999999979,0.0,5292.523000000002
2020-12-17 14:00:00,36214.007,6049.168,0.0,3500.854999999998
2020-12-17 15:00:00,35289.91600000008,5411.203000000002,0.0,3498.5699999999965
2020-12-17 16:00:00,34998.67199999994,3360.741999999999,0.0,3459.6429999999973
2020-12-17 17:00:00,31848.282999999978,5572.483999999986,0.0,5262.582000000007
2020-12-17 18:00:00,22084.049999999996,7270.457000000008,0.0,16137.53500000001
2020-12-17 19:00:00,18900.081999999984,7828.448999999998,0.0,19814.43199999997
2020-12-17 20:00:00,28358.19100000003,4390.429999999999,0.0,5296.732
2020-12-17 21:00:00,134.58400000000003,4048.4200000000014,0.0,5100.509999999991
2020-12-17 22:00:00,176.031,3812.849999999998,0.0,5078.521999999994
2020-12-17 23:00:00,208.79700000000003,2337.2930000000006,0.0,3265.664
2020-12-18 00:00:00,1307.275,1618.6060000000002,0.0,3447.650999999999
2020-12-18 01:00:00,1478.1000000000004,1533.6230000000012,0.0,3443.5269999999978
2020-12-18 02:00:00,1786.899,2484.2590000000005,0.0,3450.251999999996
2020-12-18 03:00:00,2168.1849999999986,2492.2240000000006,0.0,3459.1539999999986
2020-12-18 04:00:00,2783.5140000000038,1885.320999999999,0.0,3472.5899999999947
2020-12-18 05:00:00,3698.1330000000007,4255.290999999995,0.0,5571.505000000001
2020-12-18 06:00:00,43187.22199999996,10288.962000000007,0.0,16936.447999999964
2020-12-18 07:00:00,66671.99699999994,8869.406000000012,0.0,7069.735000000006
2020-12-18 08:00:00,65684.13400000008,7716.432000000006,0.0,7377.591000000001
2020-12-18 09:00:00,62255.90599999989,6460.739000000009,0.0,8235.910999999987
2020-12-18 10:00:00,58172.48799999999,5888.864999999998,0.0,9472.632999999998
2020-12-18 11:00:00,54270.994999999966,5324.848000000013,0.0,7946.607999999997
2020-12-18 12:00:00,40432.57700000011,6784.741000000009,0.0,18744.200999999994
2020-12-18 13:00:00,47980.02599999993,6612.434,0.0,9144.284999999989
2020-12-18 14:00:00,48710.15400000005,4645.574000000009,0.0,9471.91399999999
2020-12-18 15:00:00,47646.920999999966,4159.254,0.0,8260.102999999997
2020-12-18 16:00:00,47342.710999999974,4251.530999999998,0.0,7236.429999999995
2020-12-18 17:00:00,44776.21800000003,6199.809999999993,0.0,6902.944000000014
2020-12-18 18:00:00,28474.008999999955,8439.378999999984,0.0,16895.927000000003
2020-12-18 19:00:00,25592.09,8538.775999999985,0.0,20541.35100000001
2020-12-18 20:00:00,35800.85499999997,6811.064000000004,0.0,5906.029999999998
2020-12-18 21:00:00,1523.8580000000004,5094.663000000007,0.0,5665.450000000003
2020-12-18 22:00:00,1359.7830000000006,3218.6599999999967,0.0,5385.477999999992
2020-12-18 23:00:00,1472.165,2494.3100000000027,0.0,3491.8959999999984
2020-12-19 00:00:00,2008.3780000000006,1633.7490000000003,0.0,3474.1969999999947
2020-12-19 01:00:00,2941.4940000000006,1558.0249999999999,0.0,3483.171999999994
2020-12-19 02:00:00,3523.637000000004,2519.5550000000003,0.0,3494.1829999999977
2020-12-19 03:00:00,4720.149999999994,2523.3219999999997,0.0,3507.5850000000005
2020-12-19 04:00:00,5663.772999999992,1899.9859999999996,0.0,3515.6139999999996
2020-12-19 05:00:00,6578.3400000000065,4264.670999999994,0.0,5605.680000000002
2020-12-19 06:00:00,48577.71300000006,10301.671000000004,0.0,16935.636999999966
2020-12-19 07:00:00,65642.18399999983,8813.147999999996,0.0,7069.735000000006
2020-12-19 08:00:00,64697.31099999988,7721.362999999994,0.0,7377.591000000001
2020-12-19 09:00:00,61708.922999999966,6464.971000000003,0.0,8235.910999999987
2020-12-19 10:00:00,57795.05200000002,5892.014000000016,0.0,9472.632999999998
2020-12-19 11:00:00,53778.92299999993,5327.023000000018,0.0,7946.607999999997
2020-12-19 12:00:00,40096.75400000003,6786.565000000004,0.0,18745.606999999993
2020-12-19 13:00:00,47626.53099999995,6614.106000000012,0.0,9144.24399999999
2020-12-19 14:00:00,48322.285000000025,4646.251000000011,0.0,9471.91399999999
2020-12-19 15:00:00,46978.00699999998,4158.647000000004,0.0,8259.752999999997
2020-12-19 16:00:00,46396.70699999998,4249.664999999994,0.0,7236.038999999994
2020-12-19 17:00:00,43922.454000000034,6197.386000000007,0.0,6902.595000000014
2020-12-19 18:00:00,29449.200999999983,8435.231000000013,0.0,16896.163000000004
2020-12-19 19:00:00,26352.265000000018,8533.552999999998,0.0,20541.428000000007
2020-12-19 20:00:00,36352.088999999985,6806.003999999999,0.0,5906.029999999998
2020-12-19 21:00:00,1307.3140000000003,5090.493000000003,0.0,5666.112000000004
2020-12-19 22:00:00,1180.9659999999997,3215.0810000000047,0.0,5385.227999999993
2020-12-19 23:00:00,1351.305,2490.6139999999996,0.0,3492.0399999999977
2020-12-20 00:00:00,2307.9890000000023,1634.7450000000006,0.0,3481.8319999999935
2020-12-20 01:00:00,3990.694000000007,1562.965000000001,0.0,3500.1909999999966
2020-12-20 02:00:00,6315.412999999995,2545.815999999998,0.0,3517.686
2020-12-20 03:00:00,8579.509999999995,2553.502000000001,0.0,3530.015999999999
2020-12-20 04:00:00,11065.628000000004,1927.3370000000018,0.0,3538.8549999999977
2020-12-20 05:00:00,13564.933999999988,4295.980000000005,0.0,5627.743000000002
2020-12-20 06:00:00,59673.242,10372.92599999998,0.0,16935.636999999966
2020-12-20 07:00:00,77804.70599999985,8880.80399999998,0.0,7069.735000000006
2020-12-20 08:00:00,78411.44699999996,7785.390999999995,0.0,7377.591000000001
2020-12-20 09:00:00,77731.09000000004,6527.006000000013,0.0,8235.910999999987
2020-12-20 10:00:00,75829.7330000001,5956.205999999992,0.0,9472.632999999998
2020-12-20 11:00:00,71947.7890000001,5389.889000000006,0.0,7947.399999999998
2020-12-20 12:00:00,58521.31499999996,6868.819,0.0,18745.79599999999
2020-12-20 13:00:00,68013.76200000008,6694.6249999999945,0.0,9144.284999999989
2020-12-20 14:00:00,70811.65499999997,4709.301999999995,0.0,9471.95499999999
2020-12-20 15:00:00,69076.3080000001,4215.954,0.0,8260.143999999997
2020-12-20 16:00:00,68378.93300000005,4306.898999999995,0.0,7236.429999999995
2020-12-20 17:00:00,65014.19200000005,6272.00199999998,0.0,6902.944000000014
2020-12-20 18:00:00,49079.14399999993,8529.33699999999,0.0,16898.591
2020-12-20 19:00:00,46108.851999999846,8627.603000000028,0.0,20556.004999999997
2020-12-20 20:00:00,56004.818000000014,6880.967000000008,0.0,5906.029999999998
