time,hs,dhw,cs,el
2020-09-21 16:00:00,9686.547999999995,4054.4390000000003,0.0,7601.515
2020-09-21 17:00:00,9321.86800000001,5868.88299999998,0.0,7155.045
2020-09-21 18:00:00,4087.923999999995,7993.021000000019,0.0,17096.621999999978
2020-09-21 19:00:00,2790.7560000000003,8088.808999999997,0.0,20717.77200000003
2020-09-21 20:00:00,10190.467000000002,6457.263999999988,0.0,6126.906999999999
2020-09-21 21:00:00,29.304999999999996,4808.884000000007,0.0,5645.261000000001
2020-09-21 22:00:00,46.553,3043.9459999999945,0.0,5360.44599999999
2020-09-21 23:00:00,50.532000000000004,2356.7150000000015,0.0,3459.878000000002
2020-09-22 00:00:00,50.354,1551.3779999999997,0.0,3432.469000000002
2020-09-22 01:00:00,54.23,1488.107999999998,0.0,3421.881000000003
2020-09-22 02:00:00,54.59700000000001,2403.320999999997,0.0,3421.819000000002
2020-09-22 03:00:00,54.804,2404.8160000000016,0.0,3421.819000000002
2020-09-22 04:00:00,54.24000000000001,1825.713000000001,0.0,3421.877000000002
2020-09-22 05:00:00,59.056999999999995,4027.4689999999964,0.0,5508.032999999991
2020-09-22 06:00:00,13408.062000000009,9751.090999999979,0.0,17158.452999999976
2020-09-22 07:00:00,18437.488000000012,8364.778000000011,0.0,7333.472000000007
2020-09-22 08:00:00,19055.249000000014,7365.668999999994,0.0,7695.188999999989
2020-09-22 09:00:00,17953.946,6210.203999999998,0.0,8609.400999999996
2020-09-22 10:00:00,16949.85199999999,5670.19899999999,0.0,9901.354000000003
2020-09-22 11:00:00,16167.765999999981,5109.818000000001,0.0,8318.82699999999
2020-09-22 12:00:00,6726.592999999993,6457.16,0.0,18940.913000000004
2020-09-22 13:00:00,8896.529999999979,6306.591999999977,0.0,9453.391000000007
2020-09-22 14:00:00,8952.175999999996,4467.465999999993,0.0,9893.682
2020-09-22 15:00:00,7941.571000000002,4005.917999999997,0.0,8623.922
2020-09-22 16:00:00,7421.434999999996,4027.2950000000037,0.0,7599.239000000001
2020-09-22 17:00:00,5178.719000000006,5830.327,0.0,7145.484000000006
2020-09-22 18:00:00,525.463,7941.847999999998,0.0,16828.622999999956
2020-09-22 19:00:00,137.35099999999997,8029.441999999995,0.0,20422.818999999996
2020-09-22 20:00:00,3265.3440000000005,6413.881999999985,0.0,6094.893000000001
2020-09-22 21:00:00,1.213,4763.596999999993,0.0,5644.937000000001
2020-09-22 22:00:00,2.09,3008.691000000002,0.0,5359.99799999999
2020-09-22 23:00:00,2.081,2322.5250000000005,0.0,3459.4310000000028
2020-09-23 00:00:00,2.463,1471.671000000001,0.0,3431.990000000002
2020-09-23 01:00:00,3.605,1519.0629999999996,0.0,3421.7370000000024
2020-09-23 02:00:00,5.672999999999999,1400.2130000000022,0.0,3421.709000000002
2020-09-23 03:00:00,7.692,1858.649000000002,0.0,3421.5400000000013
2020-09-23 04:00:00,8.274999999999999,1861.588,0.0,3421.541000000001
2020-09-23 05:00:00,9.263000000000002,1632.5100000000032,0.0,5235.646999999996
2020-09-23 06:00:00,2219.540000000004,3051.9660000000013,0.0,16426.20200000001
2020-09-23 07:00:00,5961.838999999994,4983.434999999992,0.0,5834.394000000012
2020-09-23 08:00:00,4324.475000000002,7799.64799999999,0.0,4118.933000000002
2020-09-23 09:00:00,142.13200000000006,7768.193999999988,0.0,3842.1480000000042
2020-09-23 10:00:00,17.147,7043.649999999993,0.0,3779.0210000000066
2020-09-23 11:00:00,0.0,7414.884999999995,0.0,3571.5630000000083
2020-09-23 12:00:00,0.0,7148.202999999983,0.0,16251.588000000009
2020-09-23 13:00:00,0.0,6081.64,0.0,5354.807999999995
2020-09-23 14:00:00,0.0,5084.447999999996,0.0,3597.6400000000053
2020-09-23 15:00:00,0.0,4164.887000000004,0.0,3595.1490000000035
2020-09-23 16:00:00,0.721,5015.527,0.0,3515.6840000000025
2020-09-23 17:00:00,0.083,6158.815999999991,0.0,5265.730999999995
2020-09-23 18:00:00,0.0,8490.169000000009,0.0,16209.778999999984
2020-09-23 19:00:00,0.0,6824.424999999993,0.0,19902.26799999998
2020-09-23 20:00:00,0.9,4142.743,0.0,5260.794999999992
2020-09-23 21:00:00,0.0,3971.2580000000003,0.0,5185.829999999994
2020-09-23 22:00:00,0.0,3394.8179999999993,0.0,5163.187999999992
2020-09-23 23:00:00,0.0,2197.097000000008,0.0,3280.2060000000015
2020-09-24 00:00:00,0.0,1625.6980000000017,0.0,3261.906000000002
2020-09-24 01:00:00,0.0,1460.8850000000032,0.0,3251.400000000003
2020-09-24 02:00:00,0.0,1400.081999999999,0.0,3251.295000000001
2020-09-24 03:00:00,0.0,1776.1569999999983,0.0,3251.0900000000015
2020-09-24 04:00:00,0.646,1782.459,0.0,3251.405000000001
2020-09-24 05:00:00,1.368,1409.338999999998,0.0,5065.249999999996
2020-09-24 06:00:00,392.071,2264.1900000000005,0.0,16046.353000000017
2020-09-24 07:00:00,1035.1730000000005,4148.924999999994,0.0,5296.763000000004
2020-09-24 08:00:00,752.5590000000004,6280.926000000008,0.0,3520.3200000000074
2020-09-24 09:00:00,98.68999999999991,8170.754000000003,0.0,3354.077
2020-09-24 10:00:00,7.714,8942.890999999983,0.0,3330.3470000000025
2020-09-24 11:00:00,3.182,9297.36199999999,0.0,3327.189000000003
2020-09-24 12:00:00,0.0,7724.710000000003,0.0,15979.572000000002
2020-09-24 13:00:00,0.788,7031.274999999998,0.0,5118.818999999994
2020-09-24 14:00:00,0.018,5719.912000000012,0.0,3325.7820000000083
2020-09-24 15:00:00,0.0,5113.123,0.0,3323.410000000003
2020-09-24 16:00:00,0.041,3179.808000000001,0.0,3284.564
2020-09-24 17:00:00,0.0,5262.432999999999,0.0,5087.587999999997
2020-09-24 18:00:00,0.0,6861.897000000003,0.0,15979.930999999993
2020-09-24 19:00:00,0.0,7391.041000000012,0.0,19673.712999999978
2020-09-24 20:00:00,14.515000000000002,4163.525000000001,0.0,5133.591999999991
2020-09-24 21:00:00,0.0,3816.738999999996,0.0,5099.266999999992
2020-09-24 22:00:00,0.0,3597.919000000001,0.0,5076.835999999992
2020-09-24 23:00:00,0.0,2206.7080000000037,0.0,3262.3230000000017
2020-09-25 00:00:00,0.0,1529.500999999997,0.0,3431.7070000000017
2020-09-25 01:00:00,0.15,1456.0969999999973,0.0,3421.4330000000023
2020-09-25 02:00:00,1.085,2344.7259999999965,0.0,3421.266000000001
2020-09-25 03:00:00,1.621,2348.2319999999972,0.0,3421.266000000001
2020-09-25 04:00:00,2.763,1788.721000000003,0.0,3421.3710000000015
2020-09-25 05:00:00,4.8100000000000005,4001.6030000000005,0.0,5507.670999999991
2020-09-25 06:00:00,1263.2160000000001,9738.900999999985,0.0,16931.98099999998
2020-09-25 07:00:00,3698.9339999999956,8404.676000000001,0.0,7242.215000000002
2020-09-25 08:00:00,4474.835,7353.613999999998,0.0,7632.643999999992
2020-09-25 09:00:00,3912.1080000000056,6196.582000000001,0.0,8539.185999999998
2020-09-25 10:00:00,3479.7880000000046,5655.315000000009,0.0,9827.329000000003
2020-09-25 11:00:00,3174.885,5094.9199999999955,0.0,8243.355999999996
2020-09-25 12:00:00,203.30500000000006,6433.073999999993,0.0,18606.67799999999
2020-09-25 13:00:00,1454.1809999999998,6305.9600000000055,0.0,9285.773000000008
2020-09-25 14:00:00,2334.3,4478.4569999999985,0.0,9794.216000000002
2020-09-25 15:00:00,2540.751000000004,4021.399,0.0,8544.116000000004
2020-09-25 16:00:00,3182.2629999999936,4047.110000000003,0.0,7542.464000000006
2020-09-25 17:00:00,2436.4449999999965,5855.468999999999,0.0,7076.908000000017
2020-09-25 18:00:00,351.86600000000004,7972.046999999991,0.0,16808.38099999996
2020-09-25 19:00:00,143.75600000000003,8060.854999999998,0.0,20431.168000000005
2020-09-25 20:00:00,2951.0169999999935,6441.558999999997,0.0,6059.661000000002
2020-09-25 21:00:00,7.329999999999999,4792.521999999999,0.0,5645.1590000000015
2020-09-25 22:00:00,19.607999999999997,3034.4919999999966,0.0,5360.249999999989
2020-09-25 23:00:00,28.470999999999997,2354.2539999999995,0.0,3459.682000000002
2020-09-26 00:00:00,22.662000000000003,1541.812,0.0,3432.273000000002
2020-09-26 01:00:00,28.332000000000004,1479.2080000000035,0.0,3421.685000000003
2020-09-26 02:00:00,30.674,2388.994000000008,0.0,3421.518000000002
2020-09-26 03:00:00,32.422999999999995,2393.0479999999975,0.0,3421.518000000002
2020-09-26 04:00:00,34.915,1821.7160000000003,0.0,3421.5760000000023
2020-09-26 05:00:00,36.152,4024.2869999999934,0.0,5507.730999999991
2020-09-26 06:00:00,8508.882999999994,9763.926999999963,0.0,17137.759999999977
2020-09-26 07:00:00,13788.046000000006,8382.372000000012,0.0,7327.836000000007
2020-09-26 08:00:00,15102.591000000006,7382.975999999998,0.0,7691.650999999989
2020-09-26 09:00:00,15567.089999999987,6235.1759999999995,0.0,8608.471999999994
2020-09-26 10:00:00,14619.16400000002,5688.70000000001,0.0,9899.083
2020-09-26 11:00:00,14065.407000000007,5123.858000000001,0.0,8316.960999999988
2020-09-26 12:00:00,6067.914999999997,6474.760000000007,0.0,18928.042
2020-09-26 13:00:00,8730.009000000018,6329.130000000007,0.0,9447.004000000012
2020-09-26 14:00:00,9078.54799999998,4489.981,0.0,9891.153000000004
2020-09-26 15:00:00,8238.102999999994,4026.953999999997,0.0,8621.422999999999
2020-09-26 16:00:00,8171.916000000025,4047.6960000000013,0.0,7598.009
2020-09-26 17:00:00,7007.716000000002,5856.257,0.0,7146.955000000005
2020-09-26 18:00:00,1954.8399999999972,7973.859999999997,0.0,17017.13399999997
2020-09-26 19:00:00,1244.4280000000006,8072.185999999984,0.0,20611.40000000002
2020-09-26 20:00:00,8099.517999999995,6449.186000000004,0.0,6123.236999999998
2020-09-26 21:00:00,23.465999999999998,4804.3879999999945,0.0,5645.188000000002
2020-09-26 22:00:00,37.297999999999995,3042.973999999998,0.0,5360.322999999989
2020-09-26 23:00:00,43.14099999999999,2358.4620000000027,0.0,3459.755000000002
2020-09-27 00:00:00,51.552,1558.375000000001,0.0,3432.574000000002
2020-09-27 01:00:00,67.62100000000001,1504.4249999999984,0.0,3421.986000000003
2020-09-27 02:00:00,80.85300000000001,2451.377999999997,0.0,3422.067000000002
2020-09-27 03:00:00,92.74000000000001,2462.082999999998,0.0,3423.563000000002
2020-09-27 04:00:00,132.915,1876.0319999999995,0.0,3430.970000000003
2020-09-27 05:00:00,201.64799999999994,4071.1669999999963,0.0,5532.253999999996
2020-09-27 06:00:00,22421.869999999977,9827.615999999982,0.0,17166.149999999983
2020-09-27 07:00:00,27675.11000000002,8432.217,0.0,7352.585000000009
2020-09-27 08:00:00,27520.837000000036,7422.525999999993,0.0,7715.55499999999
2020-09-27 09:00:00,25617.57199999999,6257.45600000002,0.0,8627.862999999998
2020-09-27 10:00:00,24929.64700000002,5717.198999999996,0.0,9919.543000000003
2020-09-27 11:00:00,22686.228000000014,5146.797000000008,0.0,8335.408999999989
2020-09-27 12:00:00,12762.907999999989,6495.820999999996,0.0,18963.51200000001
2020-09-27 13:00:00,17401.435,6360.413000000009,0.0,9470.145000000004
2020-09-27 14:00:00,18072.952000000005,4520.819000000003,0.0,9908.207000000004
2020-09-27 15:00:00,17424.854999999963,4058.222999999998,0.0,8640.158999999998
2020-09-27 16:00:00,17909.089999999997,4082.6120000000024,0.0,7618.315999999998
2020-09-27 17:00:00,17929.557999999997,5905.330000000011,0.0,7177.059999999999
2020-09-27 18:00:00,12220.787000000013,8040.039999999991,0.0,17124.651999999976
2020-09-27 19:00:00,10717.441000000008,8136.779999999995,0.0,20781.376999999993
2020-09-27 20:00:00,19052.535999999967,6496.294999999992,0.0,6140.676999999997
2020-09-27 21:00:00,108.13000000000001,4853.645999999986,0.0,5646.802000000002
2020-09-27 22:00:00,153.459,3078.017999999999,0.0,5362.354999999989
2020-09-27 23:00:00,156.32500000000002,2390.082000000001,0.0,3464.337000000003
2020-09-28 00:00:00,179.374,1584.068000000001,0.0,3442.947000000002
2020-09-28 01:00:00,216.3979999999999,1527.5499999999963,0.0,3441.9600000000023
2020-09-28 02:00:00,276.8639999999998,2480.361000000001,0.0,3454.938
2020-09-28 03:00:00,396.69000000000017,2483.5999999999995,0.0,3469.678
2020-09-28 04:00:00,505.9780000000001,1881.6840000000018,0.0,3478.399
2020-09-28 05:00:00,590.1590000000001,4065.6650000000013,0.0,5572.936999999994
2020-09-28 06:00:00,28062.13000000001,9805.990999999989,0.0,17174.201999999994
2020-09-28 07:00:00,33631.96299999997,8408.769000000004,0.0,7366.427000000008
2020-09-28 08:00:00,31919.40299999997,7392.526999999999,0.0,7726.23399999999
2020-09-28 09:00:00,28174.856000000007,6222.193999999991,0.0,8635.46399999999
2020-09-28 10:00:00,25986.726000000002,5678.568999999994,0.0,9920.63
2020-09-28 11:00:00,23026.424999999985,5108.203000000006,0.0,8335.575999999988
2020-09-28 12:00:00,8536.978000000026,6431.784000000001,0.0,18951.412000000008
2020-09-28 13:00:00,16047.913999999992,6289.08399999999,0.0,9460.033000000005
2020-09-28 14:00:00,19785.458000000028,4458.894999999996,0.0,9901.295000000002
2020-09-28 15:00:00,21176.933000000005,3999.3340000000057,0.0,8630.676999999998
2020-09-28 16:00:00,14465.605999999998,4025.5820000000035,0.0,7608.008999999999
2020-09-28 17:00:00,9558.810000000014,5832.835999999997,0.0,7160.165
2020-09-28 18:00:00,2012.9880000000028,7951.388000000006,0.0,17010.003999999968
2020-09-28 19:00:00,1050.3489999999993,8048.915000000012,0.0,20563.320000000014
2020-09-28 20:00:00,8331.048,6430.353000000001,0.0,6132.512999999997
2020-09-28 21:00:00,7.369000000000001,4786.238999999991,0.0,5645.173000000002
2020-09-28 22:00:00,17.626,3029.5680000000025,0.0,5360.249999999989
2020-09-28 23:00:00,22.494,2345.903999999996,0.0,3459.682000000002
2020-09-29 00:00:00,31.248,1547.824000000001,0.0,3432.469000000002
2020-09-29 01:00:00,56.74099999999999,1492.503999999998,0.0,3422.177000000003
2020-09-29 02:00:00,76.11099999999999,2428.975000000002,0.0,3422.1150000000016
2020-09-29 03:00:00,88.84700000000002,2440.4979999999928,0.0,3422.1150000000016
2020-09-29 04:00:00,101.42199999999998,1857.7990000000016,0.0,3422.4210000000026
2020-09-29 05:00:00,114.88699999999997,4054.348,0.0,5509.527999999992
2020-09-29 06:00:00,19589.456000000017,9805.694,0.0,17172.741999999987
2020-09-29 07:00:00,24101.932999999986,8401.814999999993,0.0,7358.8630000000085
2020-09-29 08:00:00,22543.062999999995,7379.974,0.0,7717.31499999999
2020-09-29 09:00:00,19473.465999999986,6211.384000000009,0.0,8624.956999999993
2020-09-29 10:00:00,16519.124000000036,5661.469000000012,0.0,9909.168000000003
2020-09-29 11:00:00,13810.003000000008,5091.527999999997,0.0,8325.76299999999
2020-09-29 12:00:00,1833.8520000000015,6424.685999999996,0.0,18808.97599999998
2020-09-29 13:00:00,7272.283000000001,6291.001000000002,0.0,9452.862000000006
2020-09-29 14:00:00,8416.779000000002,4464.3169999999955,0.0,9898.299
2020-09-29 15:00:00,7238.299000000003,4009.1109999999985,0.0,8629.695999999998
2020-09-29 16:00:00,7501.96999999999,4036.8899999999976,0.0,7608.602999999999
2020-09-29 17:00:00,7159.093999999997,5850.796999999978,0.0,7161.797
2020-09-29 18:00:00,2020.043,7974.629999999992,0.0,17035.752999999975
2020-09-29 19:00:00,1730.7219999999986,8078.847000000012,0.0,20670.39500000002
2020-09-29 20:00:00,10424.677,6458.900000000008,0.0,6138.433999999998
2020-09-29 21:00:00,28.861,4818.410000000011,0.0,5645.261000000001
2020-09-29 22:00:00,70.049,3056.732999999996,0.0,5360.74099999999
2020-09-29 23:00:00,91.59799999999998,2374.0859999999925,0.0,3460.278000000002
2020-09-30 00:00:00,112.11200000000002,1523.171999999999,0.0,3432.9270000000024
2020-09-30 01:00:00,144.58400000000003,1575.466999999999,0.0,3424.814000000003
2020-09-30 02:00:00,207.196,1470.2199999999993,0.0,3435.206000000003
2020-09-30 03:00:00,370.8189999999999,1984.2669999999994,0.0,3463.240999999999
2020-09-30 04:00:00,681.1759999999998,1995.1700000000003,0.0,3491.323999999999
2020-09-30 05:00:00,1011.6969999999992,1703.8459999999964,0.0,5334.2210000000005
2020-09-30 06:00:00,32361.87500000007,3112.9909999999986,0.0,16553.221999999994
2020-09-30 07:00:00,35983.627,5064.189000000001,0.0,5869.915000000013
2020-09-30 08:00:00,33968.98200000001,7920.177999999995,0.0,4182.200000000002
2020-09-30 09:00:00,29972.12700000001,7889.935000000005,0.0,4179.895000000003
2020-09-30 10:00:00,26769.623000000018,7149.271,0.0,4187.065000000003
2020-09-30 11:00:00,24906.024999999972,7541.454999999999,0.0,3999.2490000000043
2020-09-30 12:00:00,13513.823999999993,7281.78,0.0,16664.05299999998
2020-09-30 13:00:00,19306.811999999994,6175.989999999985,0.0,5779.738999999999
2020-09-30 14:00:00,19375.13500000001,5147.628,0.0,4023.8589999999995
2020-09-30 15:00:00,18796.406999999992,4213.4710000000005,0.0,4021.6009999999997
2020-09-30 16:00:00,18625.006000000023,5071.586999999997,0.0,3942.016999999998
2020-09-30 17:00:00,17620.989999999987,6233.806000000005,0.0,5693.242
2020-09-30 18:00:00,12127.476999999975,8609.130000000014,0.0,16623.00799999997
2020-09-30 19:00:00,10473.543000000014,6927.043000000003,0.0,20313.619999999974
2020-09-30 20:00:00,19330.238,4201.462000000001,0.0,5688.215000000003
2020-09-30 21:00:00,95.89200000000001,4052.8320000000062,0.0,5186.403999999993
2020-09-30 22:00:00,143.489,3471.472,0.0,5164.643999999991
2020-09-30 23:00:00,146.99599999999998,2264.849999999998,0.0,3282.4990000000007
2020-10-01 00:00:00,159.11700000000002,1689.4249999999997,0.0,3267.466000000002
2020-10-01 01:00:00,199.23199999999997,1525.2969999999984,0.0,3265.5940000000032
2020-10-01 02:00:00,279.319,1467.6769999999997,0.0,3284.6870000000017
2020-10-01 03:00:00,442.2949999999998,1892.6890000000046,0.0,3305.1090000000013
2020-10-01 04:00:00,700.4029999999996,1901.0519999999995,0.0,3328.231000000001
2020-10-01 05:00:00,733.6649999999994,1474.6319999999982,0.0,5146.5779999999995
2020-10-01 06:00:00,30750.614000000012,2297.2339999999995,0.0,16386.772000000004
2020-10-01 07:00:00,36077.95,4201.234999999996,0.0,5544.577000000001
2020-10-01 08:00:00,36077.74800000004,6362.506000000003,0.0,3796.5760000000028
2020-10-01 09:00:00,34541.20800000001,8298.540999999985,0.0,3755.2730000000024
2020-10-01 10:00:00,32813.470999999976,9093.739000000005,0.0,3765.286000000002
2020-10-01 11:00:00,31340.087,9451.578999999996,0.0,3763.5680000000016
2020-10-01 12:00:00,20277.304999999997,7867.673999999993,0.0,16405.08299999997
2020-10-01 13:00:00,26671.632,7134.5400000000145,0.0,5554.678000000004
2020-10-01 14:00:00,27717.75499999997,5807.398000000003,0.0,3763.385000000003
2020-10-01 15:00:00,27059.227000000006,5194.238000000009,0.0,3762.166
2020-10-01 16:00:00,26843.70699999998,3236.518000000007,0.0,3723.5450000000014
2020-10-01 17:00:00,24537.51399999996,5345.785000000009,0.0,5525.202000000009
2020-10-01 18:00:00,16892.536000000036,6969.753000000008,0.0,16404.238999999983
2020-10-01 19:00:00,14267.062999999987,7502.375999999996,0.0,20089.182999999975
2020-10-01 20:00:00,22910.841000000004,4217.556000000004,0.0,5559.321000000002
2020-10-01 21:00:00,111.55499999999999,3890.1219999999976,0.0,5100.4499999999925
2020-10-01 22:00:00,144.602,3666.010000000002,0.0,5078.330999999992
2020-10-01 23:00:00,150.07600000000002,2260.5509999999963,0.0,3266.2080000000014
2020-10-02 00:00:00,249.636,1587.4960000000005,0.0,3441.612000000001
2020-10-02 01:00:00,291.3429999999999,1527.283999999999,0.0,3439.554000000003
2020-10-02 02:00:00,364.8439999999998,2485.91,0.0,3458.215999999999
2020-10-02 03:00:00,487.6620000000003,2490.7700000000023,0.0,3475.042000000001
2020-10-02 04:00:00,633.6949999999999,1888.3110000000022,0.0,3488.771000000002
2020-10-02 05:00:00,832.2849999999994,4073.2860000000023,0.0,5590.523999999997
2020-10-02 06:00:00,30926.28900000003,9817.073000000006,0.0,17190.97000000001
2020-10-02 07:00:00,44203.422000000006,8454.858000000013,0.0,7315.114000000008
2020-10-02 08:00:00,42586.11999999995,7351.525999999989,0.0,7624.345999999991
2020-10-02 09:00:00,39829.512999999904,6158.140999999992,0.0,8481.950999999995
2020-10-02 10:00:00,36702.25699999996,5615.311000000008,0.0,9715.22
2020-10-02 11:00:00,34144.641999999985,5079.075000000018,0.0,8189.303999999989
2020-10-02 12:00:00,22257.89500000001,6464.423999999997,0.0,18973.63000000002
2020-10-02 13:00:00,28364.371999999934,6298.828000000012,0.0,9383.185
2020-10-02 14:00:00,28439.034999999985,4430.983999999994,0.0,9710.704000000002
2020-10-02 15:00:00,27624.35100000002,3968.904,0.0,8498.920000000002
2020-10-02 16:00:00,27349.938000000006,4054.2950000000055,0.0,7477.668999999998
2020-10-02 17:00:00,25913.961999999985,5904.239999999999,0.0,7147.198
2020-10-02 18:00:00,14883.149000000003,8028.378999999985,0.0,17133.918999999983
2020-10-02 19:00:00,12299.101000000017,8121.728000000002,0.0,20786.545999999988
2020-10-02 20:00:00,21297.435999999972,6482.934000000001,0.0,6161.931
2020-10-02 21:00:00,226.31500000000003,4840.6630000000005,0.0,5648.412000000003
2020-10-02 22:00:00,247.371,3067.2270000000053,0.0,5362.97299999999
2020-10-02 23:00:00,158.07199999999997,2382.534000000007,0.0,3461.9600000000023
2020-10-03 00:00:00,157.89700000000005,1575.6260000000007,0.0,3436.0730000000017
2020-10-03 01:00:00,177.97799999999998,1520.5380000000018,0.0,3429.368000000003
2020-10-03 02:00:00,207.1290000000001,2473.716999999998,0.0,3434.8410000000013
2020-10-03 03:00:00,252.88900000000004,2478.396000000003,0.0,3446.139
2020-10-03 04:00:00,331.92099999999994,1879.4699999999978,0.0,3462.101
2020-10-03 05:00:00,437.9259999999999,4065.0270000000064,0.0,5557.868999999999
2020-10-03 06:00:00,27965.328000000016,9807.29899999998,0.0,17193.031000000006
2020-10-03 07:00:00,38709.416999999936,8386.64099999998,0.0,7320.559000000007
2020-10-03 08:00:00,36602.79299999997,7338.773000000003,0.0,7628.832999999992
2020-10-03 09:00:00,33051.32500000002,6142.695999999982,0.0,8483.566999999995
2020-10-03 10:00:00,29717.879000000066,5598.216000000006,0.0,9714.075000000003
2020-10-03 11:00:00,27385.263999999974,5062.829999999999,0.0,8186.23399999999
2020-10-03 12:00:00,15675.559999999978,6444.063000000003,0.0,18962.28900000001
2020-10-03 13:00:00,21817.47000000001,6279.092999999988,0.0,9377.140000000001
2020-10-03 14:00:00,22503.012,4417.274999999995,0.0,9691.698
2020-10-03 15:00:00,22037.52900000005,3957.8010000000013,0.0,8482.563
2020-10-03 16:00:00,22132.32799999995,4045.1649999999922,0.0,7462.713999999996
2020-10-03 17:00:00,20587.352999999996,5892.501000000014,0.0,7144.657999999999
2020-10-03 18:00:00,11262.012999999984,8016.738000000014,0.0,17128.87899999997
2020-10-03 19:00:00,9060.281000000014,8113.1319999999805,0.0,20783.72799999999
2020-10-03 20:00:00,18387.827000000027,6477.800000000011,0.0,6164.230999999999
2020-10-03 21:00:00,130.77399999999997,4835.806000000003,0.0,5647.531000000003
2020-10-03 22:00:00,181.40800000000002,3064.9030000000016,0.0,5362.53399999999
2020-10-03 23:00:00,127.631,2378.7570000000023,0.0,3460.7290000000025
2020-10-04 00:00:00,142.377,1577.0440000000035,0.0,3433.936000000002
2020-10-04 01:00:00,173.46799999999996,1525.413,0.0,3427.7920000000036
2020-10-04 02:00:00,226.69199999999998,2488.639,0.0,3437.9240000000013
2020-10-04 03:00:00,334.9489999999999,2496.5380000000014,0.0,3459.869999999999
2020-10-04 04:00:00,545.2049999999992,1896.1559999999993,0.0,3481.8800000000006
2020-10-04 05:00:00,765.901,4079.9710000000077,0.0,5583.183999999996
2020-10-04 06:00:00,31426.92699999994,9837.169000000004,0.0,17199.424000000003
2020-10-04 07:00:00,40349.53300000006,8399.300000000001,0.0,7324.109000000007
2020-10-04 08:00:00,36893.66199999997,7340.859999999992,0.0,7630.958999999993
2020-10-04 09:00:00,31741.993999999984,6133.996000000002,0.0,8483.324999999995
2020-10-04 10:00:00,26984.874000000054,5580.521999999994,0.0,9698.558000000003
2020-10-04 11:00:00,23845.312000000005,5039.31600000001,0.0,8165.703999999991
2020-10-04 12:00:00,9873.218999999981,6407.266000000004,0.0,18939.592000000015
2020-10-04 13:00:00,16537.80799999999,6238.683000000005,0.0,9335.214000000005
2020-10-04 14:00:00,17408.205999999955,4381.186000000005,0.0,9666.557000000003
2020-10-04 15:00:00,15805.488000000001,3925.982000000002,0.0,8456.154000000002
2020-10-04 16:00:00,15330.545999999977,4018.296000000005,0.0,7436.723999999997
2020-10-04 17:00:00,14082.301000000005,5867.446999999999,0.0,7115.874999999999
2020-10-04 18:00:00,5737.953999999999,7985.320000000013,0.0,17118.456999999973
2020-10-04 19:00:00,3931.6859999999956,8082.258000000018,0.0,20751.543000000016
2020-10-04 20:00:00,12926.338000000022,6453.265999999997,0.0,6156.127999999999
2020-10-04 21:00:00,26.631999999999998,4808.388000000006,0.0,5644.669000000002
2020-10-04 22:00:00,56.696000000000005,3044.5759999999937,0.0,5359.853999999989
2020-10-04 23:00:00,65.50300000000001,2360.1619999999984,0.0,3460.173000000002
2020-10-05 00:00:00,70.297,1557.017999999997,0.0,3432.7650000000017
2020-10-05 01:00:00,82.60400000000001,1498.5860000000007,0.0,3422.177000000003
2020-10-05 02:00:00,89.28999999999999,2433.0430000000056,0.0,3422.1150000000016
2020-10-05 03:00:00,93.55900000000001,2438.365999999999,0.0,3422.1150000000016
2020-10-05 04:00:00,96.7,1851.1959999999992,0.0,3422.2610000000027
2020-10-05 05:00:00,102.57300000000001,4044.823999999996,0.0,5508.329999999991
2020-10-05 06:00:00,18367.181,9784.878000000017,0.0,17179.103999999996
2020-10-05 07:00:00,26900.369000000042,8367.005,0.0,7316.670000000009
2020-10-05 08:00:00,26729.397999999997,7328.852999999995,0.0,7613.639999999991
2020-10-05 09:00:00,25419.61299999997,6141.723999999986,0.0,8467.622999999996
2020-10-05 10:00:00,23211.084999999995,5598.445000000007,0.0,9691.514000000001
2020-10-05 11:00:00,22371.71899999999,5066.905999999993,0.0,8167.596999999992
2020-10-05 12:00:00,11669.73999999999,6453.486000000002,0.0,18944.114000000012
2020-10-05 13:00:00,14605.420000000011,6272.348999999976,0.0,9349.182000000006
2020-10-05 14:00:00,14999.941000000012,4401.241000000006,0.0,9673.199000000002
2020-10-05 15:00:00,14080.80400000001,3938.886999999999,0.0,8461.402000000004
2020-10-05 16:00:00,13993.459999999986,4024.0869999999986,0.0,7438.394999999997
2020-10-05 17:00:00,12285.492000000026,5867.833000000014,0.0,7107.021999999997
2020-10-05 18:00:00,4158.407000000002,7982.738000000008,0.0,17103.439999999977
2020-10-05 19:00:00,2223.709000000002,8074.882000000001,0.0,20688.73700000002
2020-10-05 20:00:00,10128.863,6445.217999999999,0.0,6144.220999999996
2020-10-05 21:00:00,18.413999999999998,4797.474000000003,0.0,5644.374000000002
2020-10-05 22:00:00,30.894999999999996,3033.862000000005,0.0,5359.853999999989
2020-10-05 23:00:00,35.25799999999999,2348.4819999999977,0.0,3460.173000000002
2020-10-06 00:00:00,38.321999999999996,1544.9989999999977,0.0,3432.7650000000017
2020-10-06 01:00:00,49.366,1483.0260000000028,0.0,3422.177000000003
2020-10-06 02:00:00,52.555,2399.481999999998,0.0,3422.0100000000016
2020-10-06 03:00:00,54.745,2402.6889999999976,0.0,3422.0100000000016
2020-10-06 04:00:00,58.363,1825.6630000000005,0.0,3422.0680000000025
