time,hs,dhw,cs,el
2020-11-17 14:00:00,42105.57499999996,4549.462999999996,0.0,9785.831999999984
2020-11-17 15:00:00,41225.02800000001,4083.9589999999976,0.0,8532.924
2020-11-17 16:00:00,40832.78199999999,4121.829000000001,0.0,7508.959999999994
2020-11-17 17:00:00,38563.066999999995,5960.580000000007,0.0,7090.766999999987
2020-11-17 18:00:00,25754.59100000002,8101.3259999999955,0.0,17022.131000000038
2020-11-17 19:00:00,22830.47700000001,8194.519999999997,0.0,20665.77799999998
2020-11-17 20:00:00,32794.46900000002,6538.524999999991,0.0,6033.4389999999785
2020-11-17 21:00:00,866.7040000000002,4894.378000000006,0.0,5669.218000000002
2020-11-17 22:00:00,689.2019999999998,3104.073,0.0,5395.35599999999
2020-11-17 23:00:00,710.7899999999995,2409.7129999999956,0.0,3513.6549999999984
2020-11-18 00:00:00,817.7480000000007,1546.2179999999976,0.0,3496.061999999997
2020-11-18 01:00:00,1143.0439999999987,1591.698000000002,0.0,3503.294999999997
2020-11-18 02:00:00,1569.577,1480.144,0.0,3526.7239999999997
2020-11-18 03:00:00,2055.915000000002,1994.5090000000012,0.0,3552.251999999996
2020-11-18 04:00:00,2720.2809999999995,1997.8110000000017,0.0,3581.5179999999955
2020-11-18 05:00:00,3045.6880000000033,1701.828999999997,0.0,5406.444999999998
2020-11-18 06:00:00,42033.515999999894,3109.2260000000024,0.0,16430.697
2020-11-18 07:00:00,48725.94600000006,5075.655000000009,0.0,5745.01199999999
2020-11-18 08:00:00,47487.31800000003,7947.363999999984,0.0,4056.843999999997
2020-11-18 09:00:00,42691.89699999998,7921.740000000018,0.0,4057.7349999999965
2020-11-18 10:00:00,38295.19499999994,7178.548000000008,0.0,4065.886000000001
2020-11-18 11:00:00,35105.88900000002,7566.032999999989,0.0,3877.7939999999985
2020-11-18 12:00:00,20664.555999999968,7301.99099999999,0.0,16525.873000000014
2020-11-18 13:00:00,27199.069000000036,6193.3870000000015,0.0,5659.119999999985
2020-11-18 14:00:00,28171.695000000014,5167.4320000000125,0.0,3901.5289999999995
2020-11-18 15:00:00,27543.204000000056,4232.747000000009,0.0,3899.4080000000004
2020-11-18 16:00:00,27714.191000000003,5097.918000000002,0.0,3820.6790000000005
2020-11-18 17:00:00,24755.494999999955,6256.844999999994,0.0,5571.904999999984
2020-11-18 18:00:00,15252.954999999993,8627.404,0.0,16483.34
2020-11-18 19:00:00,12275.962000000009,6937.291999999997,0.0,20172.041999999972
2020-11-18 20:00:00,21177.95300000003,4204.663000000009,0.0,5565.76999999999
2020-11-18 21:00:00,129.109,4051.446,0.0,5188.8569999999945
2020-11-18 22:00:00,163.24599999999998,3466.954000000002,0.0,5166.304999999991
2020-11-18 23:00:00,106.34200000000001,2254.0669999999996,0.0,3281.159000000001
2020-11-19 00:00:00,111.08399999999997,1678.6209999999999,0.0,3262.960000000002
2020-11-19 01:00:00,124.457,1514.3090000000022,0.0,3253.0080000000025
2020-11-19 02:00:00,134.356,1456.3189999999993,0.0,3254.6510000000003
2020-11-19 03:00:00,149.856,1869.2610000000036,0.0,3257.6400000000003
2020-11-19 04:00:00,179.02699999999993,1874.2680000000007,0.0,3262.083
2020-11-19 05:00:00,198.47099999999992,1463.4200000000021,0.0,5080.0989999999965
2020-11-19 06:00:00,26370.547000000002,2295.113999999989,0.0,16253.209000000003
2020-11-19 07:00:00,33435.364000000016,4206.391,0.0,5411.741999999994
2020-11-19 08:00:00,34274.590000000004,6376.453999999992,0.0,3662.9230000000007
2020-11-19 09:00:00,33153.091999999975,8321.428999999995,0.0,3621.668999999997
2020-11-19 10:00:00,32041.48400000007,9124.316000000006,0.0,3631.708
2020-11-19 11:00:00,30998.933000000023,9486.311000000023,0.0,3629.97
2020-11-19 12:00:00,19240.55400000002,7898.084999999998,0.0,16261.545000000031
2020-11-19 13:00:00,27080.33800000003,7165.72599999999,0.0,5421.589999999987
2020-11-19 14:00:00,28659.17900000001,5834.176999999998,0.0,3629.766
2020-11-19 15:00:00,28350.994000000046,5219.709999999996,0.0,3627.516000000001
2020-11-19 16:00:00,27980.041999999954,3251.099000000003,0.0,3588.5989999999983
2020-11-19 17:00:00,25869.926000000018,5369.944,0.0,5391.681999999988
2020-11-19 18:00:00,17220.98100000001,7001.255000000009,0.0,16259.492000000024
2020-11-19 19:00:00,14568.488999999974,7535.27500000001,0.0,19943.315999999973
2020-11-19 20:00:00,24117.17500000005,4236.271000000005,0.0,5425.83799999999
2020-11-19 21:00:00,123.09500000000001,3908.5880000000016,0.0,5100.336999999993
2020-11-19 22:00:00,175.46299999999997,3689.9849999999933,0.0,5079.648999999994
2020-11-19 23:00:00,185.38400000000001,2272.9059999999986,0.0,3269.2650000000003
2020-11-20 00:00:00,641.4390000000001,1596.768,0.0,3450.8910000000005
2020-11-20 01:00:00,788.2449999999999,1539.569999999998,0.0,3457.6429999999978
2020-11-20 02:00:00,1053.5269999999994,2517.161000000001,0.0,3474.6139999999978
2020-11-20 03:00:00,1375.1590000000008,2525.7759999999994,0.0,3493.4539999999974
2020-11-20 04:00:00,1849.7149999999995,1915.4069999999983,0.0,3519.5689999999995
2020-11-20 05:00:00,2578.2520000000013,4106.5009999999975,0.0,5623.9489999999905
2020-11-20 06:00:00,39611.80700000003,9895.615000000002,0.0,17064.03600000003
2020-11-20 07:00:00,59407.08300000005,8554.054999999988,0.0,7257.567999999988
2020-11-20 08:00:00,57814.48800000001,7464.464999999985,0.0,7608.045999999991
2020-11-20 09:00:00,53933.03599999988,6281.857000000009,0.0,8508.952000000003
2020-11-20 10:00:00,49215.075999999994,5731.3219999999965,0.0,9788.007999999996
2020-11-20 11:00:00,44906.89300000005,5164.620000000006,0.0,8218.779999999999
2020-11-20 12:00:00,30595.328000000012,6531.261,0.0,18881.653000000046
2020-11-20 13:00:00,37556.81800000005,6389.191999999996,0.0,9374.150999999996
2020-11-20 14:00:00,38157.198000000135,4535.967000000011,0.0,9786.397999999985
2020-11-20 15:00:00,37788.77899999993,4072.319000000002,0.0,8531.835000000003
2020-11-20 16:00:00,38758.071999999986,4113.834999999992,0.0,7508.411999999994
2020-11-20 17:00:00,36683.90499999999,5951.583999999989,0.0,7090.085999999987
2020-11-20 18:00:00,22510.697999999957,8091.936999999992,0.0,17012.79000000004
2020-11-20 19:00:00,20038.72100000001,8187.039000000014,0.0,20658.99099999998
2020-11-20 20:00:00,29917.97900000002,6534.232000000003,0.0,6033.4389999999785
2020-11-20 21:00:00,827.9419999999998,4888.830000000006,0.0,5661.077000000002
2020-11-20 22:00:00,649.0229999999997,3101.8180000000025,0.0,5380.74799999999
2020-11-20 23:00:00,566.591,2408.888999999994,0.0,3500.193999999999
2020-11-21 00:00:00,792.9420000000005,1599.7999999999993,0.0,3486.7369999999983
2020-11-21 01:00:00,1075.4090000000003,1547.3229999999999,0.0,3492.3509999999983
2020-11-21 02:00:00,1420.187000000001,2524.9970000000044,0.0,3511.51
2020-11-21 03:00:00,1874.6679999999992,2528.6300000000024,0.0,3536.492999999998
2020-11-21 04:00:00,2431.6620000000003,1913.2890000000039,0.0,3563.3549999999973
2020-11-21 05:00:00,3007.972999999997,4101.226999999994,0.0,5662.409999999993
2020-11-21 06:00:00,41050.93800000009,9876.506000000016,0.0,17064.03600000003
2020-11-21 07:00:00,56187.84799999998,8477.183000000006,0.0,7257.567999999988
2020-11-21 08:00:00,54684.76300000004,7451.590000000003,0.0,7608.045999999991
2020-11-21 09:00:00,51817.190000000024,6274.978000000005,0.0,8508.952000000003
2020-11-21 10:00:00,47988.67800000002,5728.112000000007,0.0,9788.007999999996
2020-11-21 11:00:00,44573.89699999997,5163.889999999998,0.0,8217.932999999999
2020-11-21 12:00:00,30849.975000000002,6532.2220000000025,0.0,18887.28700000004
2020-11-21 13:00:00,38056.51000000005,6390.96299999999,0.0,9373.965999999997
2020-11-21 14:00:00,38567.95400000001,4536.624000000013,0.0,9785.126999999984
2020-11-21 15:00:00,37755.55399999999,4072.312000000002,0.0,8530.564000000002
2020-11-21 16:00:00,37472.95500000003,4110.733000000001,0.0,7508.2269999999935
2020-11-21 17:00:00,35138.56800000006,5946.667000000006,0.0,7089.874999999987
2020-11-21 18:00:00,22311.287999999997,8084.636000000006,0.0,17011.669000000038
2020-11-21 19:00:00,19467.80699999997,8178.639999999979,0.0,20657.65799999998
2020-11-21 20:00:00,29136.837,6526.657999999994,0.0,6032.9569999999785
2020-11-21 21:00:00,583.1389999999998,4880.880999999992,0.0,5659.028000000002
2020-11-21 22:00:00,455.645,3094.0519999999938,0.0,5372.6229999999905
2020-11-21 23:00:00,330.41299999999984,2401.335999999997,0.0,3479.9710000000005
2020-11-22 00:00:00,458.40399999999977,1593.6669999999976,0.0,3469.233999999998
2020-11-22 01:00:00,670.0869999999996,1540.9929999999988,0.0,3473.521999999999
2020-11-22 02:00:00,924.6310000000004,2513.8610000000003,0.0,3490.306999999997
2020-11-22 03:00:00,1247.4949999999994,2518.637000000002,0.0,3506.2099999999987
2020-11-22 04:00:00,1647.8969999999974,1907.341999999999,0.0,3528.7039999999997
2020-11-22 05:00:00,2130.391999999997,4096.554999999996,0.0,5627.960999999992
2020-11-22 06:00:00,38683.44099999993,9870.161,0.0,17064.03600000003
2020-11-22 07:00:00,52038.6059999999,8470.147000000006,0.0,7257.567999999988
2020-11-22 08:00:00,50636.55199999991,7445.636000000011,0.0,7608.045999999991
2020-11-22 09:00:00,47209.04600000004,6267.221999999994,0.0,8508.244000000002
2020-11-22 10:00:00,42351.33200000003,5716.851999999996,0.0,9785.879999999994
2020-11-22 11:00:00,38885.31500000008,5151.363999999996,0.0,8212.740999999998
2020-11-22 12:00:00,25237.93399999991,6515.639,0.0,18871.808000000037
2020-11-22 13:00:00,31850.946999999946,6374.169000000003,0.0,9366.057999999995
2020-11-22 14:00:00,32142.219999999994,4522.831000000001,0.0,9772.521999999984
2020-11-22 15:00:00,31889.911999999975,4060.349999999998,0.0,8520.560000000003
2020-11-22 16:00:00,32065.25799999995,4100.097999999995,0.0,7500.583999999994
2020-11-22 17:00:00,30585.254999999997,5935.984000000014,0.0,7085.808999999988
2020-11-22 18:00:00,19300.295999999962,8074.113000000005,0.0,17001.775000000027
2020-11-22 19:00:00,17163.238000000016,8172.203000000001,0.0,20650.53399999999
2020-11-22 20:00:00,27058.39200000004,6524.085999999993,0.0,6030.350999999979
2020-11-22 21:00:00,495.284,4879.940999999996,0.0,5655.477000000001
2020-11-22 22:00:00,434.91499999999996,3096.3200000000006,0.0,5370.688999999989
2020-11-22 23:00:00,323.483,2405.112,0.0,3478.4860000000003
2020-11-23 00:00:00,569.8359999999997,1600.5869999999995,0.0,3476.709999999998
2020-11-23 01:00:00,1005.4520000000001,1553.11,0.0,3490.958999999998
2020-11-23 02:00:00,1714.092,2547.3710000000024,0.0,3527.1979999999994
2020-11-23 03:00:00,2625.8150000000023,2556.2759999999976,0.0,3570.9809999999975
2020-11-23 04:00:00,3963.5069999999982,1936.4419999999961,0.0,3614.199999999997
2020-11-23 05:00:00,5449.507,4124.75,0.0,5716.305999999987
2020-11-23 06:00:00,47321.20900000002,9930.041000000014,0.0,17064.03600000003
2020-11-23 07:00:00,62046.534000000036,8524.989999999998,0.0,7257.567999999988
2020-11-23 08:00:00,60713.59400000003,7491.3009999999995,0.0,7608.045999999991
2020-11-23 09:00:00,57019.80199999995,6304.244000000006,0.0,8508.952000000003
2020-11-23 10:00:00,52290.450000000084,5751.404999999998,0.0,9787.980999999996
2020-11-23 11:00:00,47961.384999999944,5183.661999999998,0.0,8219.472999999998
2020-11-23 12:00:00,33788.32599999999,6554.973999999999,0.0,18894.695000000036
2020-11-23 13:00:00,41408.145,6412.782000000005,0.0,9374.647999999997
2020-11-23 14:00:00,42612.76400000001,4553.528000000002,0.0,9787.028999999984
2020-11-23 15:00:00,42757.14000000007,4090.763000000003,0.0,8532.924
2020-11-23 16:00:00,43777.94199999997,4132.330999999999,0.0,7508.959999999994
2020-11-23 17:00:00,41420.69800000001,5975.221999999994,0.0,7090.766999999987
2020-11-23 18:00:00,28667.244000000042,8121.028999999998,0.0,17025.113000000038
2020-11-23 19:00:00,25924.08400000001,8215.490000000003,0.0,20673.487999999983
2020-11-23 20:00:00,36018.78800000004,6556.2560000000085,0.0,6034.119999999978
2020-11-23 21:00:00,1316.3129999999999,4911.725000000013,0.0,5689.923000000002
2020-11-23 22:00:00,1172.1490000000008,3117.0070000000037,0.0,5421.68999999999
2020-11-23 23:00:00,1387.7179999999976,2421.6839999999966,0.0,3548.0709999999967
2020-11-24 00:00:00,1865.4050000000002,1611.573999999999,0.0,3546.1109999999976
2020-11-24 01:00:00,2296.1440000000007,1558.9299999999987,0.0,3558.177999999997
2020-11-24 02:00:00,2898.9969999999976,2545.6309999999976,0.0,3587.5359999999973
2020-11-24 03:00:00,3578.915,2544.9400000000005,0.0,3609.3729999999955
2020-11-24 04:00:00,4446.561000000004,1922.7670000000003,0.0,3626.665999999996
2020-11-24 05:00:00,5086.661999999996,4108.264000000002,0.0,5717.347999999987
2020-11-24 06:00:00,45375.45299999996,9885.53499999998,0.0,17064.03600000003
2020-11-24 07:00:00,59040.031000000046,8484.419999999993,0.0,7257.567999999988
2020-11-24 08:00:00,57588.10699999997,7458.618000000003,0.0,7608.045999999991
2020-11-24 09:00:00,54262.88500000007,6279.3079999999845,0.0,8508.952000000003
2020-11-24 10:00:00,50248.02899999994,5731.363999999998,0.0,9788.007999999996
2020-11-24 11:00:00,46532.38399999992,5166.119000000013,0.0,8218.397999999997
2020-11-24 12:00:00,32843.12299999999,6535.903999999997,0.0,18892.68300000004
2020-11-24 13:00:00,39643.10300000005,6392.751999999981,0.0,9373.965999999997
2020-11-24 14:00:00,40049.96599999999,4538.0260000000035,0.0,9784.055999999984
2020-11-24 15:00:00,39055.373999999996,4073.512,0.0,8531.023000000001
2020-11-24 16:00:00,38569.09999999998,4111.971999999991,0.0,7507.029999999994
2020-11-24 17:00:00,36128.63000000005,5948.33800000001,0.0,7089.091999999988
2020-11-24 18:00:00,23545.766000000003,8086.827999999999,0.0,17014.65500000004
2020-11-24 19:00:00,20712.32,8181.884999999996,0.0,20658.67099999998
2020-11-24 20:00:00,30318.04100000004,6528.396999999993,0.0,6033.415999999978
2020-11-24 21:00:00,630.2890000000002,4884.219000000002,0.0,5660.600000000002
2020-11-24 22:00:00,489.844,3096.992999999998,0.0,5376.308999999988
2020-11-24 23:00:00,385.05800000000016,2404.0039999999976,0.0,3488.1859999999997
2020-11-25 00:00:00,490.958,1543.2949999999996,0.0,3476.2329999999984
2020-11-25 01:00:00,802.8770000000004,1591.1200000000035,0.0,3485.329999999998
2020-11-25 02:00:00,1231.044,1481.8250000000019,0.0,3509.3469999999984
2020-11-25 03:00:00,1754.7009999999989,1999.469999999999,0.0,3537.5439999999967
2020-11-25 04:00:00,2506.1279999999974,2004.5829999999983,0.0,3576.4739999999947
2020-11-25 05:00:00,3053.492000000003,1707.0390000000002,0.0,5409.578999999997
2020-11-25 06:00:00,42370.63599999993,3116.798000000005,0.0,16430.697
2020-11-25 07:00:00,49291.132999999994,5087.085999999997,0.0,5745.01199999999
2020-11-25 08:00:00,49419.400000000045,7974.430000000006,0.0,4056.843999999997
2020-11-25 09:00:00,47586.654999999904,7966.513999999983,0.0,4057.7619999999965
2020-11-25 10:00:00,45651.87200000004,7233.98399999999,0.0,4066.933000000001
2020-11-25 11:00:00,44206.58800000002,7636.521,0.0,3878.8409999999985
2020-11-25 12:00:00,31568.399999999925,7379.551999999992,0.0,16554.39200000003
2020-11-25 13:00:00,36916.493000000046,6252.979999999989,0.0,5661.924999999985
2020-11-25 14:00:00,37819.89100000011,5213.478999999993,0.0,3904.5109999999995
2020-11-25 15:00:00,37423.10800000004,4267.645999999983,0.0,3902.0280000000002
2020-11-25 16:00:00,38271.36999999986,5134.430000000008,0.0,3821.5290000000005
2020-11-25 17:00:00,35715.88699999999,6302.16299999999,0.0,5572.964999999983
2020-11-25 18:00:00,26676.457000000002,8687.923000000013,0.0,16513.234000000022
2020-11-25 19:00:00,24070.698000000004,6988.514000000008,0.0,20194.194999999978
2020-11-25 20:00:00,34358.80899999994,4237.610000000011,0.0,5566.553999999991
2020-11-25 21:00:00,576.732,4098.114999999997,0.0,5214.657999999996
2020-11-25 22:00:00,827.4690000000005,3509.502999999996,0.0,5211.82599999999
2020-11-25 23:00:00,984.6120000000005,2290.3779999999983,0.0,3351.3369999999973
2020-11-26 00:00:00,1453.499000000001,1711.6630000000014,0.0,3360.902999999998
2020-11-26 01:00:00,2101.0679999999975,1547.2149999999995,0.0,3381.2309999999975
2020-11-26 02:00:00,3098.7019999999998,1490.555999999999,0.0,3421.210999999997
2020-11-26 03:00:00,4234.653999999998,1926.2620000000009,0.0,3446.9459999999963
2020-11-26 04:00:00,5361.29899999999,1929.4439999999977,0.0,3462.1429999999964
2020-11-26 05:00:00,5907.384,1494.1230000000035,0.0,5282.25999999999
2020-11-26 06:00:00,47351.224,2316.1490000000094,0.0,16260.278000000008
2020-11-26 07:00:00,53481.21400000003,4236.289000000009,0.0,5411.741999999994
2020-11-26 08:00:00,53402.314999999995,6418.422999999997,0.0,3662.9230000000007
2020-11-26 09:00:00,51392.747000000025,8371.817000000012,0.0,3621.668999999997
2020-11-26 10:00:00,50130.657999999996,9183.934999999998,0.0,3631.708
2020-11-26 11:00:00,47899.826999999925,9541.396999999983,0.0,3629.97
2020-11-26 12:00:00,35413.32700000006,7943.665999999991,0.0,16283.457000000033
2020-11-26 13:00:00,42672.44499999999,7205.283000000015,0.0,5421.589999999987
2020-11-26 14:00:00,43744.04899999999,5866.684999999989,0.0,3629.766
2020-11-26 15:00:00,42991.565999999984,5248.5160000000005,0.0,3627.516000000001
2020-11-26 16:00:00,42321.26199999997,3271.6970000000006,0.0,3588.5989999999983
2020-11-26 17:00:00,39662.215999999935,5399.356999999989,0.0,5391.681999999988
2020-11-26 18:00:00,30803.079999999987,7039.141999999986,0.0,16283.657000000021
2020-11-26 19:00:00,27337.679999999975,7575.1889999999985,0.0,19971.093999999972
2020-11-26 20:00:00,37439.641000000054,4261.097999999997,0.0,5425.83799999999
2020-11-26 21:00:00,608.2600000000002,3942.635999999996,0.0,5150.010999999996
2020-11-26 22:00:00,983.4179999999998,3715.298000000005,0.0,5148.693999999991
2020-11-26 23:00:00,1669.3229999999996,2296.0739999999964,0.0,3371.5099999999984
2020-11-27 00:00:00,4184.8650000000025,1623.45,0.0,3602.0659999999957
2020-11-27 01:00:00,5259.804,1567.131999999997,0.0,3622.705999999997
2020-11-27 02:00:00,6798.889000000018,2568.615000000003,0.0,3644.8959999999956
2020-11-27 03:00:00,8214.341000000011,2571.0029999999997,0.0,3657.013999999996
2020-11-27 04:00:00,9747.440000000015,1942.3739999999991,0.0,3668.0539999999983
2020-11-27 05:00:00,11133.463999999993,4128.112999999996,0.0,5759.113999999994
2020-11-27 06:00:00,55033.727000000086,9930.240000000014,0.0,17067.99000000003
2020-11-27 07:00:00,79437.33000000002,8589.481000000014,0.0,7257.883999999989
2020-11-27 08:00:00,78047.94400000008,7498.434000000001,0.0,7608.362999999992
2020-11-27 09:00:00,75879.8449999998,6320.780000000018,0.0,8509.268000000004
2020-11-27 10:00:00,72495.32799999995,5774.882999999996,0.0,9788.323999999995
2020-11-27 11:00:00,68309.67699999997,5210.156000000004,0.0,8220.471
2020-11-27 12:00:00,54110.24200000005,6594.224999999996,0.0,18896.962000000036
2020-11-27 13:00:00,62238.26299999992,6451.422000000002,0.0,9375.175999999996
2020-11-27 14:00:00,63504.46000000004,4584.114999999986,0.0,9787.608999999984
2020-11-27 15:00:00,61228.92100000005,4114.301999999996,0.0,8533.504
2020-11-27 16:00:00,59693.37999999997,4150.932999999998,0.0,7509.487999999994
2020-11-27 17:00:00,56434.68100000001,6000.6449999999895,0.0,7090.800999999988
2020-11-27 18:00:00,38605.61400000006,8153.3380000000025,0.0,17027.431000000037
2020-11-27 19:00:00,35490.87900000003,8248.208000000015,0.0,20684.18699999998
2020-11-27 20:00:00,45505.932000000015,6582.555999999991,0.0,6034.119999999978
2020-11-27 21:00:00,3662.679000000001,4942.325000000008,0.0,5775.822999999997
2020-11-27 22:00:00,4003.062000000001,3137.339999999999,0.0,5532.693999999994
2020-11-27 23:00:00,5473.734999999995,2439.125999999999,0.0,3671.658999999997
2020-11-28 00:00:00,7292.166999999999,1627.952000000001,0.0,3664.2769999999973
2020-11-28 01:00:00,9235.970999999996,1581.674999999996,0.0,3665.725999999998
2020-11-28 02:00:00,11289.717000000013,2596.269999999995,0.0,3672.6689999999985
2020-11-28 03:00:00,13158.71200000002,2598.9329999999964,0.0,3675.322999999998
2020-11-28 04:00:00,14844.709000000004,1961.0740000000008,0.0,3678.473999999998
2020-11-28 05:00:00,16455.181,4145.653999999998,0.0,5766.033999999994
2020-11-28 06:00:00,62354.636999999995,9964.783000000023,0.0,17064.03600000003
2020-11-28 07:00:00,82314.18699999999,8557.14500000001,0.0,7257.883999999989
2020-11-28 08:00:00,80844.55999999994,7522.359999999992,0.0,7608.362999999992
2020-11-28 09:00:00,77842.35000000005,6336.383999999989,0.0,8509.268000000004
2020-11-28 10:00:00,73712.67,5786.21800000001,0.0,9788.323999999995
2020-11-28 11:00:00,67936.243,5215.313999999996,0.0,8220.471
2020-11-28 12:00:00,53050.10600000002,6597.047999999993,0.0,18896.962000000036
2020-11-28 13:00:00,60671.87399999999,6452.384999999997,0.0,9375.175999999996
2020-11-28 14:00:00,62086.90899999998,4584.844999999979,0.0,9787.608999999984
2020-11-28 15:00:00,60692.32500000006,4116.821999999996,0.0,8533.504
2020-11-28 16:00:00,60343.38099999997,4156.502999999998,0.0,7509.487999999994
2020-11-28 17:00:00,57324.03500000006,6008.039999999995,0.0,7090.800999999988
2020-11-28 18:00:00,41208.69799999998,8162.752000000013,0.0,17027.431000000037
2020-11-28 19:00:00,38247.55400000003,8258.751000000006,0.0,20685.11699999998
2020-11-28 20:00:00,48304.09099999991,6591.93400000001,0.0,6034.119999999978
2020-11-28 21:00:00,4325.203999999999,4949.106000000005,0.0,5807.775999999996
2020-11-28 22:00:00,5227.543999999998,3143.4429999999993,0.0,5564.4769999999935
2020-11-28 23:00:00,7118.767000000014,2444.3640000000028,0.0,3690.477999999996
2020-11-29 00:00:00,9075.196000000016,1632.2179999999973,0.0,3676.092999999997
2020-11-29 01:00:00,10937.514999999985,1585.242999999999,0.0,3673.0129999999967
2020-11-29 02:00:00,12823.75700000004,2601.7100000000005,0.0,3675.6209999999983
2020-11-29 03:00:00,14455.371999999996,2602.504999999999,0.0,3678.6809999999978
2020-11-29 04:00:00,16098.23300000001,1963.4339999999988,0.0,3680.4829999999974
2020-11-29 05:00:00,17475.004999999983,4146.547,0.0,5767.823999999993
2020-11-29 06:00:00,63989.27200000006,9966.199000000004,0.0,17064.03600000003
2020-11-29 07:00:00,82300.92300000016,8557.412000000006,0.0,7257.883999999989
2020-11-29 08:00:00,80693.90499999993,7521.464999999986,0.0,7608.362999999992
2020-11-29 09:00:00,77675.52099999998,6334.734999999998,0.0,8509.268000000004
2020-11-29 10:00:00,73100.65700000002,5782.293000000002,0.0,9788.323999999995
2020-11-29 11:00:00,67797.948,5212.478000000009,0.0,8220.471
2020-11-29 12:00:00,53004.21500000002,6592.58700000001,0.0,18896.962000000036
2020-11-29 13:00:00,60677.52999999998,6448.943000000025,0.0,9375.175999999996
2020-11-29 14:00:00,61831.148000000016,4581.5199999999995,0.0,9787.608999999984
2020-11-29 15:00:00,60135.469999999965,4113.1860000000015,0.0,8533.504
2020-11-29 16:00:00,59839.08399999999,4153.5080000000125,0.0,7509.487999999994
2020-11-29 17:00:00,55836.05599999998,5999.178999999998,0.0,7090.800999999988
2020-11-29 18:00:00,39705.40200000008,8147.301999999998,0.0,17027.431000000037
2020-11-29 19:00:00,35706.874000000054,8236.848999999987,0.0,20683.803999999982
2020-11-29 20:00:00,44905.215000000135,6570.061000000009,0.0,6034.119999999978
2020-11-29 21:00:00,2675.3669999999993,4926.025999999987,0.0,5751.008999999997
2020-11-29 22:00:00,2692.090999999999,3124.1319999999946,0.0,5491.1409999999905
2020-11-29 23:00:00,3315.0989999999993,2425.6740000000004,0.0,3631.776999999996
2020-11-30 00:00:00,4406.231999999998,1615.1360000000006,0.0,3633.4299999999967
2020-11-30 01:00:00,5541.9089999999915,1565.142999999999,0.0,3640.5589999999966
2020-11-30 02:00:00,6717.163000000006,2560.6060000000043,0.0,3652.924999999996
2020-11-30 03:00:00,8038.680999999988,2562.5880000000006,0.0,3661.4579999999964
2020-11-30 04:00:00,8862.987999999998,1932.2910000000018,0.0,3667.272999999998
2020-11-30 05:00:00,9573.007999999996,4116.152999999999,0.0,5755.926999999993
2020-11-30 06:00:00,53116.01899999999,9899.855000000007,0.0,17063.14500000003
2020-11-30 07:00:00,68681.70399999997,8474.274999999976,0.0,7191.059999999987
2020-11-30 08:00:00,66811.08000000013,7421.9760000000015,0.0,7498.936999999993
2020-11-30 09:00:00,63146.646000000095,6217.016,0.0,8357.251000000006
2020-11-30 10:00:00,58789.84800000007,5668.402999999999,0.0,9594.004999999996
2020-11-30 11:00:00,54879.406999999934,5127.969999999996,0.0,8067.541999999997
2020-11-30 12:00:00,40499.836,6524.331999999988,0.0,18866.31700000004
2020-11-30 13:00:00,47285.07200000004,6354.844999999998,0.0,9265.302999999998
2020-11-30 14:00:00,47111.71600000007,4472.340999999998,0.0,9592.973999999986
2020-11-30 15:00:00,45545.27100000011,4005.9849999999947,0.0,8380.463000000005
2020-11-30 16:00:00,45145.1459999999,4093.5969999999984,0.0,7356.774999999996
2020-11-30 17:00:00,42594.59000000004,5956.344999999999,0.0,7023.176999999986
2020-11-30 18:00:00,28867.812999999947,8097.400999999996,0.0,17022.45100000004
2020-11-30 19:00:00,25716.251000000037,8192.684999999994,0.0,20668.69499999998
2020-11-30 20:00:00,35708.11500000003,6538.286999999978,0.0,6032.368999999979
2020-11-30 21:00:00,1073.1259999999997,4898.572999999997,0.0,5680.382000000003
2020-11-30 22:00:00,966.1470000000002,3107.853000000001,0.0,5413.263999999991
2020-11-30 23:00:00,1117.5310000000013,2415.5840000000017,0.0,3537.7859999999982
2020-12-01 00:00:00,1755.0889999999995,1609.0919999999994,0.0,3542.745999999997
2020-12-01 01:00:00,2875.258000000003,1563.782000000001,0.0,3584.591999999996
2020-12-01 02:00:00,4562.281999999995,2567.1369999999984,0.0,3626.599999999995
2020-12-01 03:00:00,6394.217999999994,2574.3960000000025,0.0,3649.3319999999953
2020-12-01 04:00:00,8313.525000000014,1946.8130000000015,0.0,3662.9199999999964
2020-12-01 05:00:00,10111.89699999999,4133.799000000008,0.0,5755.655999999994
2020-12-01 06:00:00,54854.79900000006,9945.680999999997,0.0,17063.14500000003
2020-12-01 07:00:00,70796.28199999996,8514.876000000004,0.0,7191.059999999987
2020-12-01 08:00:00,70672.86900000005,7463.44099999999,0.0,7498.936999999993
2020-12-01 09:00:00,69314.21100000001,6259.676999999998,0.0,8357.251000000006
2020-12-01 10:00:00,66977.754,5713.77500000001,0.0,9594.004999999996
2020-12-01 11:00:00,63549.077000000114,5173.011999999994,0.0,8068.739999999998
2020-12-01 12:00:00,50311.42299999991,6585.982000000023,0.0,18867.621000000036
2020-12-01 13:00:00,59191.60399999997,6418.237000000004,0.0,9265.619999999997
2020-12-01 14:00:00,61122.53699999993,4523.1479999999965,0.0,9593.289999999986
2020-12-01 15:00:00,59612.572999999924,4052.834000000001,0.0,8381.487000000005
2020-12-01 16:00:00,59794.969999999965,4141.999,0.0,7357.7729999999965
2020-12-01 17:00:00,55314.52299999993,6010.894999999983,0.0,7023.993999999985
2020-12-01 18:00:00,39808.69800000007,8159.557000000004,0.0,17025.60000000004
